country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,PCPI,PCPIPCH,GGX_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses,Percent.Illegal
Mozambique,2013,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.444,15.622,190.666,4.208,34.898,46.872,-6.253,0.413,1072.2,0.04,0.561,0.896,3.2,26467.18,17246,0.556,0.547,0.607,1717.87334,2.7,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.376717566,25997,342725,104,97,0.9327
Mozambique,2014,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.373,16.684,195.026,2.287,40.297,55.404,-5.797,0.416,1123.4,,0.561,0.896,,27216.276,17246,0.556,0.547,0.607,1467.23171,2.8,0,1,2,0,-0.23,-0.35,-0.73,-0.84,-0.7,-0.39,0,0,0,0.393137135,,,151,145,0.9603
Mozambique,2015,MZ,MOZ,Southern Africa,FS,-25.58,32.32,6.5,16.921,204.778,5,35.639,61.332,-6.96,,,,0.561,0.896,,,17246,0.556,0.547,0.607,,,0,1,2,0,,,,,,,0,0,0,0.415528389,,,79,75,0.9494
Namibia,2002,NA,NAM,Southern Africa,FS,-22.35,17.04,4.792,3.369,54.459,12.716,29.688,21.784,0.086,0.556,6159.8,,0.888,0.854,,1957.749,1034,0.455,0.287,0.235,66.46746,5.7,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,,11513,147349,25,0,0
Namibia,2003,NA,NAM,Southern Africa,FS,-22.35,17.04,4.255,4.932,58.389,7.215,30.265,24.945,0.266,0.556,6159.8,,0.888,0.854,,1980.531,1034,0.455,0.287,0.235,100.65307,4.7,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.270989931,,,26,2,0.0769
Namibia,2004,NA,NAM,Southern Africa,FS,-22.35,17.04,12.267,6.617,60.804,4.137,28.059,27.49,0.446,0.556,6159.8,,0.888,0.854,,2002.745,1034,0.455,0.287,0.235,114.40721,4.1,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0.294688455,,,10,0,0
Namibia,2005,NA,NAM,Southern Africa,FS,-22.35,17.04,2.492,7.258,62.191,2.282,26.81,26.049,0.333,0.569,7178.7,0.005,0.888,0.854,6,2027.026,1034,0.455,0.287,0.235,75.48171,4.3,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.286844448,,,29,1,0.0345
Namibia,2006,NA,NAM,Southern Africa,FS,-22.35,17.04,7.073,7.978,65.277,4.961,25.548,23.897,1.082,0.569,7178.7,,0.888,0.854,,2053.915,1034,0.455,0.287,0.235,108.00422,4.1,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.35830302,,,20,2,0.1
Namibia,2007,NA,NAM,Southern Africa,FS,-22.35,17.04,5.378,8.741,69.551,6.548,24.996,19.389,0.749,0.569,7178.7,,0.888,0.854,,2083.174,1034,0.455,0.287,0.235,144.5489,4.5,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0.356873763,19103,146921,30,0,0
Namibia,2008,NA,NAM,Southern Africa,FS,-22.35,17.04,2.647,8.486,75.876,9.095,27.555,18.243,0.257,0.569,7178.7,,0.888,0.854,,2115.703,1034,0.455,0.287,0.235,155.76603,5.4,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0.361910374,,,14,0,0
Namibia,2009,NA,NAM,Southern Africa,FS,-22.35,17.04,0.296,8.876,83.048,9.452,31.114,15.947,-0.131,0.569,7178.7,,0.888,0.854,,2152.357,1034,0.455,0.287,0.235,207.4554,4.5,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0.437190922,,,28,0,0
Namibia,2010,NA,NAM,Southern Africa,FS,-22.35,17.04,6.04,11.268,87.097,4.875,32.395,15.502,-0.39,0.61,8111.7,0.011,0.888,0.854,6.2,2193.643,1034,0.455,0.287,0.235,216.65686,4.4,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.37089175,,,17,2,0.1176
Namibia,2011,NA,NAM,Southern Africa,FS,-22.35,17.04,5.121,12.426,91.456,5.006,36.642,23.234,-0.377,0.616,8479.6,0.011,0.888,0.854,6.2,2240.161,1034,0.455,0.287,0.235,251.6595,4.4,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.49051385,,,56,17,0.3036
Namibia,2012,NA,NAM,Southern Africa,FS,-22.35,17.04,5.154,13.038,97.604,6.722,33.457,23.984,-0.751,0.62,8618.7,0.011,0.888,0.854,6.2,2291.645,1034,0.455,0.287,0.235,219.40733,4.4,1,0,0,0,0.37,0.94,0.13,0.24,0.29,0.06,0,0,0,0.394801356,,,24,6,0.25
Namibia,2013,NA,NAM,Southern Africa,FS,-22.35,17.04,5.125,13.119,103.071,5.601,34.69,23.709,-0.538,0.625,9211.7,0.011,0.888,0.854,6.2,2346.592,1034,0.455,0.287,0.235,229.69645,4.4,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.376717566,19446,146910,73,30,0.411
Namibia,2014,NA,NAM,Southern Africa,FS,-22.35,17.04,5.3,13.353,108.583,5.348,38.416,25.19,-0.883,0.628,9417.8,,0.888,0.854,,2402.858,1034,0.455,0.287,0.235,215.4259,4.5,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.393137135,,,85,27,0.3176
Namibia,2015,NA,NAM,Southern Africa,FS,-22.35,17.04,5.6,12.571,114.139,5.117,38.087,26.312,-1.24,,,,0.888,0.854,,,1034,0.455,0.287,0.235,,,1,0,0,0,,,,,,,0,0,0,0.415528389,,,100,31,0.31
South Africa,2002,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.668,115.748,57.175,9.165,24.83,35.547,1.044,0.632,9719.3,,0.887,0.851,,46272.223,5400,0.396,0.538,0.094,332.0076,4.8,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,,14926,29356,1,0,0
South Africa,2003,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.949,175.254,60.533,5.874,25.428,35.428,-1.447,0.632,9719.3,,0.887,0.851,,46971.25,5400,0.396,0.538,0.094,406.22129,4.4,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0.270989931,,,2,0,0
South Africa,2004,ZA,ZAF,Southern Africa,FS,-25.44,29.12,4.555,228.931,61.392,1.418,25.411,34.393,-6.332,0.632,9719.3,,0.887,0.851,,47667.15,5400,0.396,0.538,0.094,415.33422,4.6,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0.294688455,,,18,0,0
South Africa,2005,ZA,ZAF,Southern Africa,FS,-25.44,29.12,5.277,257.667,63.442,3.339,25.773,31.82,-8.063,0.613,10935,0.183,0.887,0.851,8.9,48352.951,5400,0.396,0.538,0.094,428.69676,4.5,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0.286844448,,,35,0,0
South Africa,2006,ZA,ZAF,Southern Africa,FS,-25.44,29.12,5.604,271.812,66.4,4.663,27.06,29.757,-12.17,0.613,10935,,0.887,0.851,,49027.805,5400,0.396,0.538,0.094,628.4221,4.6,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0.35830302,,,51,0,0
South Africa,2007,ZA,ZAF,Southern Africa,FS,-25.44,29.12,5.36,299.033,71.125,7.116,27.175,27.077,-16.098,0.613,10935,,0.887,0.851,,49693.58,5400,0.396,0.538,0.094,792.33617,5.1,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.356873763,18485,30455,34,1,0.0294
South Africa,2008,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.191,287.095,79.33,11.536,28.672,25.938,-15.896,0.613,10935,,0.887,0.851,,50348.811,5400,0.396,0.538,0.094,913.41499,4.9,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0.361910374,,,18,0,0
South Africa,2009,ZA,ZAF,Southern Africa,FS,-25.44,29.12,-1.538,297.221,84.987,7.13,31.709,30.324,-8.109,0.613,10935,,0.887,0.851,,50992.034,5400,0.396,0.538,0.094,898.7819,4.7,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.437190922,,,35,1,0.0286
South Africa,2010,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.04,375.304,88.605,4.257,31.513,34.358,-5.633,0.643,11833.1,0.056,0.887,0.851,9.6,51621.594,5400,0.396,0.538,0.094,864.67693,4.5,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0.37089175,,,14,0,0
South Africa,2011,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.212,417.057,93.035,5,30.884,37.636,-9.001,0.651,11976.7,0.066,0.887,0.851,9.7,52237.272,5400,0.396,0.538,0.094,1096.2304,4.1,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.49051385,,,20,1,0.05
South Africa,2012,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.22,397.391,98.295,5.654,31.31,40.496,-19.696,0.659,12040.9,0.052,0.887,0.851,9.9,52837.274,5400,0.396,0.538,0.094,878.38096,3.9,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0.394801356,,,5,0,0
South Africa,2013,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.212,366.236,103.949,5.752,31.693,43.289,-21.116,0.663,12134.3,0.048,0.887,0.851,9.9,53416.609,5400,0.396,0.538,0.094,1171.69351,3.8,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0.376717566,25027,30651,17,0,0
South Africa,2014,ZA,ZAF,Southern Africa,FS,-25.44,29.12,1.525,350.082,110.256,6.067,32.125,45.866,-19.055,0.666,12122.3,,0.887,0.851,,53969.054,5400,0.396,0.538,0.094,978.24661,4,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.393137135,,,35,6,0.1714
South Africa,2015,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.002,323.809,115.222,4.504,32.496,47.505,-14.792,,,,0.887,0.851,,,5400,0.396,0.538,0.094,,,1,0,3,1,,,,,,,0,0,0,0.415528389,,,74,30,0.4054
Zambia,2002,ZM,ZMB,Southern Africa,FS,-15.28,28.16,4.506,4.194,37.465,22.239,27.571,21.737,-0.504,0.433,2115.9,,0.712,0.914,,11139.978,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,,27049,201246,4,1,0.25
Zambia,2003,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.945,4.902,45.483,21.4,27.313,23.921,-0.621,0.433,2115.9,,0.712,0.914,,11426.006,8173,0.486,0.605,0.743,0,2.5,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.270989931,,,8,5,0.625
Zambia,2004,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.032,6.221,53.655,17.969,23.273,19.262,-0.565,0.433,2115.9,,0.712,0.914,,11725.635,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.294688455,,,23,15,0.6522
Zambia,2005,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.236,8.332,63.488,18.325,22.451,16.718,-0.609,0.49,2435.8,0.051,0.712,0.914,6.3,12043.591,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.286844448,,,4,1,0.25
Zambia,2006,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.904,12.757,69.213,9.017,19.692,24.999,-0.046,0.49,2435.8,,0.712,0.914,,12381.509,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.35830302,,,35,27,0.7714
Zambia,2007,ZM,ZMB,Southern Africa,FS,-15.28,28.16,8.352,14.057,76.587,10.655,19.923,21.932,-0.754,0.49,2435.8,,0.712,0.914,,12738.676,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0.356873763,28418,201247,11,0,0
Zambia,2008,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.774,17.911,86.122,12.449,19.457,19.196,-1.038,0.49,2435.8,,0.712,0.914,,13114.579,8173,0.486,0.605,0.743,0,2.8,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.361910374,,,8,7,0.875
Zambia,2009,ZM,ZMB,Southern Africa,FS,-15.28,28.16,9.22,15.328,97.655,13.392,17.807,20.522,0.582,0.49,2435.8,,0.712,0.914,,13507.849,8173,0.486,0.605,0.743,0,3,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.437190922,,,14,6,0.4286
Zambia,2010,ZM,ZMB,Southern Africa,FS,-15.28,28.16,10.298,20.265,105.956,8.5,18.066,18.892,1.206,0.555,3221.3,0.127,0.712,0.914,7.5,13917.439,8173,0.486,0.605,0.743,0,3,0,0,3,2,-0.26,0.46,-0.83,-0.5,-0.57,-0.48,0,0,0,0.37089175,,,49,26,0.5306
Zambia,2011,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.366,23.732,115.13,8.658,19.303,20.565,0.705,0.565,3384.2,0.122,0.712,0.914,7.5,14343.526,8173,0.486,0.605,0.743,0,3.2,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.49051385,,,22,14,0.6364
Zambia,2012,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.761,24.94,122.7,6.575,22.345,25.474,0.799,0.576,3630.4,0.104,0.712,0.914,7.5,14786.581,8173,0.486,0.605,0.743,0,3.4,0,0,3,2,-0.14,0.61,-0.5,-0.4,-0.36,-0.43,0,0,0,0.394801356,,,34,14,0.4118
Zambia,2013,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.693,26.831,131.263,6.978,25.083,28.823,-0.002,0.58,3639.5,0.105,0.712,0.914,7.5,15246.086,8173,0.486,0.605,0.743,0,3.5,0,0,3,2,-0.11,0.38,-0.52,-0.31,-0.38,-0.48,0,0,0,0.376717566,15113,201246,21,15,0.7143
Zambia,2014,ZM,ZMB,Southern Africa,FS,-15.28,28.16,5.418,26.758,141.69,7.944,24.645,31.058,-0.061,0.586,3734,,0.712,0.914,,15721.343,8173,0.486,0.605,0.743,0,3.5,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.393137135,,,77,41,0.5325
Zambia,2015,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.738,28.445,152.6,7.7,23.149,32.422,0.078,,,,0.712,0.914,,,8173,0.486,0.605,0.743,,,0,0,3,2,,,,,,,0,0,0,0.415528389,,,83,46,0.5542
Zimbabwe,2002,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-7.857,9.288,41.17,-34.445,19.941,55.074,-0.071,0.428,2362.9,,0.922,,,12691.431,4222,0.441,0.723,0.46,155.39127,2.7,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,,95967,113602,22,9,0.4091
Zimbabwe,2003,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-16.504,8.189,37.644,-8.565,19.941,55.074,-0.375,0.428,2362.9,,0.922,,,12774.162,4222,0.441,0.723,0.46,158.23546,2.3,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.270989931,,,17,5,0.2941
Zimbabwe,2004,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-6.471,8.135,80.396,113.569,19.941,55.074,-0.492,0.428,2362.9,,0.922,,,12867.828,4222,0.441,0.723,0.46,152.10086,2.3,1,0,3,1,-1.55,-1.26,-0.95,-1.76,-1.31,-2.03,0,0,0,0.294688455,,,25,12,0.48
Zimbabwe,2005,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-7.663,7.753,55.053,-31.522,18.54,38.576,-0.626,0.411,1600.3,0.033,0.922,,6.8,12984.418,4222,0.441,0.723,0.46,174.1349,2.6,1,0,3,1,-1.66,-1.24,-1.29,-1.77,-1.28,-2.21,0,0,0,0.286844448,,,26,5,0.1923
Zimbabwe,2006,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-3.581,7.176,73.207,32.974,9.724,44.742,-0.463,0.411,1600.3,,0.922,,,13127.942,4222,0.441,0.723,0.46,191.20889,2.4,1,0,3,1,-1.54,-0.91,-1.3,-1.73,-1.33,-1.96,0,0,0,0.35830302,,,20,4,0.2
Zimbabwe,2007,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-3.373,6.939,19.964,-72.729,5.869,50.112,-0.374,0.411,1600.3,,0.922,,,13297.798,4222,0.441,0.723,0.46,360.79713,2.1,1,0,3,1,-1.57,-1.11,-1.27,-1.78,-1.36,-2.16,0,0,0,0.356873763,98816,76931,24,16,0.6667
Zimbabwe,2008,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-16.579,5.944,51.3,156.964,4.273,68.913,-0.984,0.411,1600.3,,0.922,,,13495.462,4222,0.441,0.723,0.46,524.68421,1.8,1,0,3,1,-1.54,-1.2,-1.5,-1.77,-1.31,-2.11,0,0,0,0.361910374,,,33,19,0.5758
Zimbabwe,2009,ZW,ZWE,Southern Africa,FS,-17.43,31.02,7.535,8.157,54.489,6.216,14.024,68.294,-3.839,0.411,1600.3,,0.922,,,13720.997,4222,0.441,0.723,0.46,617.55353,2.2,1,0,3,1,-1.54,-1.16,-1.52,-1.84,-1.32,-2.1,0,0,0,0.437190922,,,78,55,0.7051
Zimbabwe,2010,ZW,ZWE,Southern Africa,FS,-17.43,31.02,11.376,9.445,56.148,3.045,22.573,63.192,-1.507,0.461,1441.8,0.045,0.922,,7.3,13973.897,4222,0.441,0.723,0.46,506.32424,2.4,1,0,3,1,-1.48,-1.12,-1.5,-1.81,-1.31,-2.05,0,0,0,0.37089175,,,48,23,0.4792
Zimbabwe,2011,ZW,ZWE,Southern Africa,FS,-17.43,31.02,11.905,10.956,58.097,3.47,27.932,51.761,-3.383,0.474,1491.3,0.072,0.922,,7.3,14255.592,4222,0.441,0.723,0.46,548.25348,2.2,1,0,3,1,-1.47,-0.96,-1.36,-1.78,-1.38,-1.92,0,0,0,0.49051385,,,67,47,0.7015
Zimbabwe,2012,ZW,ZWE,Southern Africa,FS,-17.43,31.02,10.565,12.472,60.258,3.72,28.596,56.73,-3.062,0.491,1605.1,0.067,0.922,,7.3,14565.482,4222,0.441,0.723,0.46,674.06825,1.8,1,0,3,1,-1.45,-0.79,-1.2,-1.61,-1.27,-1.83,0,0,0,0.394801356,,,95,48,0.5053
Zimbabwe,2013,ZW,ZWE,Southern Africa,FS,-17.43,31.02,4.484,13.49,61.241,1.632,29.679,54.23,-3.432,0.501,1623.8,0.056,0.922,,7.3,14898.092,4222,0.441,0.723,0.46,562.09568,1.9,1,0,3,1,-1.38,-0.68,-1.18,-1.56,-1.36,-1.79,0,0,0,0.376717566,81902,76930,127,44,0.3465
Zimbabwe,2014,ZW,ZWE,Southern Africa,FS,-17.43,31.02,3.169,13.672,61.11,-0.214,29.042,54.021,-3.044,0.509,1615.5,,0.922,,,15245.855,4222,0.441,0.723,0.46,540.07988,1.9,1,0,3,1,-1.28,-0.65,-1.18,-1.42,-1.39,-1.89,0,0,0,0.393137135,,,79,19,0.2405
Zimbabwe,2015,ZW,ZWE,Southern Africa,FS,-17.43,31.02,2.824,13.966,60.47,-1.048,29.096,55.243,-3.021,,,,0.922,,,,4222,0.441,0.723,0.46,,,1,0,3,1,,,,,,,0,0,0,0.415528389,,,84,32,0.381
Benin,2002,BJ,BEN,Western Africa,FW,6.23,2.42,4.442,2.817,81.678,2.422,22.728,45.753,-0.206,0.392,1517.3,,0.424,0.891,,7414.744,6455,0.533,0.362,0.518,111.67547,3,0,0,0,1,0,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,,2109,17314,2,0,0
Benin,2003,BJ,BEN,Western Africa,FW,6.23,2.42,3.951,3.565,82.909,1.507,20.53,35.073,-0.301,0.392,1517.3,,0.424,0.891,,7665.681,6455,0.533,0.362,0.518,187.08322,3,0,0,0,1,0.24,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.262675076,,,3,1,0.3333
Benin,2005,BJ,BEN,Western Africa,FW,6.23,2.42,2.865,4.366,88.128,5.364,21.299,40.641,-0.284,0.433,1577.5,0.008,0.424,0.891,2.9,8182.362,6455,0.533,0.362,0.518,206.7693,2.9,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.347693501,,,6,1,0.1667
Benin,2008,BJ,BEN,Western Africa,FW,6.23,2.42,5.018,6.665,99.507,7.403,21.381,26.902,-0.539,0.433,1577.5,,0.424,0.891,,8973.525,6455,0.533,0.362,0.518,306.5506,3.1,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0.84994594,,,1,0,0
Benin,2009,BJ,BEN,Western Africa,FW,6.23,2.42,2.658,6.602,100.402,0.899,25.038,27.298,-0.59,0.433,1577.5,,0.424,0.891,,9240.982,6455,0.533,0.362,0.518,330.23966,2.9,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.784893669,,,9,7,0.7778
Benin,2010,BJ,BEN,Western Africa,FW,6.23,2.42,2.552,6.57,102.59,2.179,20.447,30.225,-0.574,0.468,1624.1,0.014,0.424,0.891,3.3,9509.798,6455,0.533,0.362,0.518,347.58246,2.8,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0.297348235,,,6,0,0
Benin,2011,BJ,BEN,Western Africa,FW,6.23,2.42,3.325,7.304,105.397,2.736,21.554,31.86,-0.57,0.473,1639.8,0.015,0.424,0.891,3.3,9779.391,6455,0.533,0.362,0.518,434.93407,3,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.785396299,,,13,9,0.6923
Benin,2012,BJ,BEN,Western Africa,FW,6.23,2.42,5.392,7.547,112.504,6.743,21.028,29.171,-0.631,0.475,1675.1,0.019,0.424,0.891,3.3,10049.792,6455,0.533,0.362,0.518,268.66219,3.3,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.847092582,,,23,19,0.8261
Benin,2013,BJ,BEN,Western Africa,FW,6.23,2.42,5.645,8.31,113.593,0.969,22.436,29.817,-1.321,0.477,1721.6,0.019,0.424,0.891,3.3,10322.232,6455,0.533,0.362,0.518,259.50153,3.3,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.60308799,3080,13672,11,10,0.9091
Benin,2014,BJ,BEN,Western Africa,FW,6.23,2.42,5.475,8.701,112.462,-0.996,21.687,30.867,-0.738,0.48,1766.9,,0.424,0.891,,10598.482,6455,0.533,0.362,0.518,264.58286,3.5,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.888003897,,,40,37,0.925
Benin,2015,BJ,BEN,Western Africa,FW,6.23,2.42,5.5,8.332,113.256,0.706,23.784,32.314,-0.967,,,,0.424,0.891,,,6455,0.533,0.362,0.518,,,0,0,0,1,,,,,,,0,0,0,0.793357019,,,25,21,0.84
Burkina Faso,2002,BF,BFA,Western Africa,FW,12.15,-1.3,4.353,3.218,81.837,2.3,21.887,48.669,-0.299,0.324,1037.6,,0.287,0.631,,12290.984,12875,0.613,0.467,0.445,183.29767,3.3,0,0,0,1,-0.48,-0.37,-0.72,-0.68,-0.02,-0.14,0,0,0,,3923,18834,2,0,0
Burkina Faso,2004,BF,BFA,Western Africa,FW,12.15,-1.3,4.478,4.843,83.173,-0.4,22.791,45.836,-0.531,0.324,1037.6,,0.287,0.631,,13028.039,12875,0.613,0.467,0.445,300.4381,3.3,0,0,0,1,-0.45,-0.11,-0.53,-0.56,-0.15,-0.34,0,0,0,0.368732008,,,3,0,0
Burkina Faso,2006,BF,BFA,Western Africa,FW,12.15,-1.3,6.252,5.82,90.571,2.336,24.612,22.599,-0.543,0.324,1229.7,,0.287,0.631,,13834.195,12875,0.613,0.467,0.445,386.44474,3.2,0,0,0,1,-0.37,0.15,-0.74,-0.42,-0.33,-0.31,0,0,0,0.176024153,,,1,0,0
Burkina Faso,2008,BF,BFA,Western Africa,FW,12.15,-1.3,5.8,8.409,100,10.668,20.909,25.163,-0.963,0.324,1229.7,,0.287,0.631,,14709.011,12875,0.613,0.467,0.445,483.77872,3.5,0,0,0,1,-0.32,0.1,-0.47,-0.2,-0.33,-0.17,0,0,0,0.84994594,,,10,10,1
Burkina Faso,2009,BF,BFA,Western Africa,FW,12.15,-1.3,2.962,8.391,100.864,0.864,24.203,28.494,-0.38,0.324,1229.7,,0.287,0.631,,15165.856,12875,0.613,0.467,0.445,456.79886,3.6,0,0,0,1,-0.32,0.01,-0.58,-0.18,-0.38,-0.09,0,0,0,0.784893669,,,10,9,0.9
Burkina Faso,2010,BF,BFA,Western Africa,FW,12.15,-1.3,8.446,9.123,100.25,-0.608,22.833,29.338,-0.181,0.378,1470.7,0.087,0.287,0.631,1.4,15632.066,12875,0.613,0.467,0.445,472.13302,3.1,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,0.297348235,,,1,1,1
Burkina Faso,2011,BF,BFA,Western Africa,FW,12.15,-1.3,6.627,10.734,103.027,2.769,22.07,29.804,-0.16,0.385,1434.8,0.121,0.287,0.631,1.4,16106.851,12875,0.613,0.467,0.445,481.69869,3,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.785396299,,,10,8,0.8
Burkina Faso,2012,BF,BFA,Western Africa,FW,12.15,-1.3,6.453,11.172,106.959,3.817,25.501,28.354,-0.502,0.393,1471.3,0.154,0.287,0.631,1.4,16590.813,12875,0.613,0.467,0.445,538.98792,3.5,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.847092582,,,20,18,0.9
Burkina Faso,2013,BF,BFA,Western Africa,FW,12.15,-1.3,6.616,12.202,107.52,0.525,27.834,28.769,-0.807,0.396,1443.8,0.139,0.287,0.631,1.4,17084.554,12875,0.613,0.467,0.445,542.99584,3.5,0,0,0,1,-0.29,-0.8,-0.68,-0.53,-0.58,-0.18,0,0,0,0.60308799,8389,19874,4,3,0.75
Burkina Faso,2014,BF,BFA,Western Africa,FW,12.15,-1.3,4.024,12.503,107.243,-0.258,23.348,28.321,-0.767,0.402,1590.7,,0.287,0.631,,17589.198,12875,0.613,0.467,0.445,582.75641,3.5,0,0,0,1,-0.41,-0.79,-0.56,-0.44,-0.53,-0.33,0,0,0,0.888003897,,,16,15,0.9375
Burkina Faso,2015,BF,BFA,Western Africa,FW,12.15,-1.3,4.977,11.323,108.031,0.735,24.692,30.571,-0.914,,,,0.287,0.631,,,12875,0.613,0.467,0.445,,,0,0,0,1,,,,,,,0,0,0,0.793357019,,,14,9,0.6429
