"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"264","South Africa",2013,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.523432387255356,0.00279898197449558,-0.247657976319658,-0.358614415964339,-0.171986861878531,0.795009884693072,-0.384025450052463,-0.16281349154002,-4.45160403674014,2.22559902982288,1.85142915547709,-0.541151794740172,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.29457680893484,1.09614847233719,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.78865387836537,0.647111341797549,2.10207946982441,1.55494689393771,1.01231668691774,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,0.257154721965375,-0.501629743606621,-0.34660392335898,-0.484891253186825,1.39897797026556,"1"
"265","South Africa",2014,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.651375270825143,-0.00742631537534863,-0.203886853444884,-0.34233900105722,-0.148477898086642,0.843562121999204,-0.389382353417196,-0.129392736163133,-4.01103367992251,2.2566356105345,1.84882974503604,-0.118693918103422,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.1879250654318,1.29654119864502,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.88902282045621,0.599476532392184,2.01201887566913,1.62511367326438,1.0486514122917,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,0.366464349975576,-0.609544472858012,-0.152602798216948,-0.366174464810318,2.3995265426899,"1"
"266","South Africa",2015,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.562541565639134,-0.0240568240587989,-0.106225477138264,-0.329524079473464,-0.265127137473061,0.885258603574609,-0.401626703965159,-0.108136772615319,-3.09975205395765,2.19589807207615,1.35220069545556,-0.539997880975008,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-0.510816540414221,1.83688587042009,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.82531525612738,0.368163482462192,2.17083024072318,1.45874888767409,1.90649331317123,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,0.285201687879325,-0.287187885586292,0.267732972924122,0.108692688695709,0.405974234359672,"0"
"267","Swaziland",2002,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.60444425676461,-0.220856135223422,0.350704255380662,-0.320610922173767,0.295804201764511,0.626200948503696,-0.405146954747699,-0.448841725857918,0.0693190473627853,0.49789603687601,0.384711814114164,-0.740793502053582,0.253684999314047,0.294710151130288,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.351404894347398,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.935645978385966,0.694746151202915,0.372916062042982,0.151611307404453,0.667136795865109,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.985276456314525,-0.448130245442795,-0.701809357604362,-0.835547885331023,-1.46269275388713,3.11145747109705,"1"
"268","Swaziland",2003,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.51803159595474,-0.220146555037141,0.19530892488796,-0.298284159881648,-0.0572034132692457,0.547528341757649,-0.129189904272986,-0.440788063037179,0.0812899061603532,0.49789603687601,0.384711814114164,-0.558614908867973,0.154770175474462,0.117519231758893,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.595698372423792,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.16506070316503,0.74238096060828,-0.0593747899023739,0.0288194435827932,0.249287454064561,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,-0.29234672750671,-0.898366914953103,-0.818147074306126,-1.21564092747252,0.664653772609459,"1"
"269","Swaziland",2004,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.394185864406111,-0.219126810451862,-0.590845543662199,-0.286965946819555,-0.344162034792458,1.17488618583827,-0.449838834247763,-0.496437446553756,0.0774421301182778,0.49789603687601,0.384711814114164,-0.456973265187199,0.0484817651067094,0.125999303866554,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.22476793525318,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.06469176107419,0.718563555905598,-0.473653523016674,-0.111514115070533,0.19478536600362,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,-0.492801474082722,-0.403416812466244,-0.43888798633494,-0.405850265054487,-0.890557320073233,"1"
"270","Swaziland",2005,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.476687607377603,-0.218622318562062,-0.285388998009204,-0.281012659648044,-0.470588017851059,1.01945159279572,-0.0571012904218553,-0.519755459036348,0.0402469617115489,0.49789603687601,0.523108758346445,-0.739689791397311,0.15510683115347,-0.00642522486034667,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.161975364470628,-0.136266794455972,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.07903018137288,0.254124164203284,-0.5457019983409,-0.181680894397196,0.376458992873424,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,-0.196817621842457,-0.424934772157173,-0.534314817508098,-0.688201525524691,4.09659280698266,"1"
"271","Swaziland",2006,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.320250893842494,-0.216388501900703,-0.674308760039905,-0.263028932600682,-0.21318352223765,0.607094744008228,1.68373924873476,-0.517006060456643,0.0201530201584885,0.49789603687601,0.523108758346445,-0.520337777711703,0.175221467633194,0.0752602992805155,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.293520820095108,-0.356698793394586,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.720569673905597,0.349393783014015,-0.095399027564487,0.134069612572788,0.721638883926051,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,-0.437814498264449,-0.380939245602208,-1.19639021672318,-1.26231775560289,-1.14848174495507,"0"
"272","Swaziland",2007,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.282817823103735,-0.215405470652448,-0.377480930365808,-0.233644415469342,0.00145704876384795,0.958536517286642,0.634092298010646,-0.495827910076179,0.0481562791313706,0.49789603687601,0.523108758346445,-0.392633486729372,0.285211290544834,0.359666651109979,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.0367185435335298,0.525029202359869,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.878292297191201,0.74238096060828,-0.113411146395544,-0.0238056409122041,0.812475697360952,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,-0.448356045016161,-0.7015937172289,-0.478064730373398,0.388659270851577,3.45412956595532,"1"
"273","Swaziland",2008,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.493262449645014,-0.213233053882319,-1.43716569544704,-0.183873696060177,0.343344550765886,1.25153578269656,0.49772084378271,-0.521480317579277,0.0128849987456794,0.49789603687601,0.523108758346445,-0.263311803714335,0.294578268038799,0.0618528072378787,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.279181359643561,0.855677200767791,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.820938615996436,0.599476532392184,0.0847221607460781,0.221778086731116,0.921479873482835,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,-0.184808693750261,-0.410730962859773,0.570811870405351,0.617585338522335,-6.64716450199164,"0"
"274","Swaziland",2009,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.702589671089613,-0.212067721926081,-2.15397666467587,-0.150879014753309,-0.0454116155577586,1.42607658023458,-0.267704119846816,-0.571566059630318,-0.0262340576820872,0.49789603687601,0.523108758346445,-0.456969624652804,0.33184214735806,-0.0701006841272421,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.339055190619522,0.855677200767791,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.706654853554256,0.0667100419150216,0.274403171226114,0.885145148108874,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,-0.307116108523241,-0.433274607014929,-0.877064878125808,-0.623640332344126,-1.69429772808556,"1"
"275","Swaziland",2010,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.587869414497199,-0.210989742392419,-1.39315924395466,-0.129416730659047,-0.264753979317634,1.11340916313815,-1.38209307409328,-0.518653105832221,-0.020676158954645,0.797916317088341,0.403297598767678,-0.707494440588045,0.34793599122268,0.0944945886216701,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.00913945992807426,0.414813202890563,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.835277036295128,0.647111341797549,0.480988775029321,0.484903509206102,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,-0.584009441856389,-0.803133157079808,-1.0722317178096,-0.860482757180989,-1.20965725630055,"0"
"276","Swaziland",2011,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-1.04805408014631,-0.209957971024321,-1.41802563454839,-0.0990361282012212,-0.145492632843227,0.433902619728715,-0.412799673840175,-0.508498487493028,-0.0102016575067731,0.828952897799961,0.404294039436747,-0.691396765183412,0.328541361252471,0.183369865449061,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.347197180415841,0.304597203421256,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.806600195697745,0.111219735987188,0.210806992563474,0.555070288532765,0.70347152123907,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,-0.536825701732597,-0.773729620055896,-0.848482937437006,-0.764009857130091,-2.01494655142223,"0"
"277","Swaziland",2012,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.588241882862759,-0.207979881744993,-0.447373529794883,-0.0518511017898265,0.0659387780215996,0.688464697271282,1.04795134653179,-0.498888561325285,0.0953984183146297,0.839298424703835,0.394242985731351,-0.686030873381868,0.403968091988571,0.263800852222965,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.195506679738729,0.59516665656761,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.194580652446578,0.426952418536152,0.5375285937011,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,-0.118514781868321,-0.508202032861819,-0.538472615568484,-1.08239313270296,2.38470544642333,"1"
"278","Swaziland",2013,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.41318175104966,-0.205837848426195,-0.137524183279903,-0.0195376809135079,-0.181838237181798,1.07969233167555,0.349258093388661,-0.493830705447526,0.113354706510982,0.849643951607708,0.411637373932716,-0.702128548786501,0.222268987993392,0.0601595344157167,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.0455801342401216,0.795559382875441,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.691892833308215,0.170763247743895,0.607073606846717,0.607695373027763,0.630802070491149,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,-0.448243145229478,-0.7015937172289,-0.824736032976798,-0.824418890228024,2.67141485055944,"1"
"279","Swaziland",2014,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.617480649559202,-0.203788864427096,-0.414898180565212,0.0156220666859044,-0.169225491528372,1.54105097552202,-0.0742433811890032,-0.513673063121812,0.0695328126984562,0.859989478511582,0.423486353193172,-0.732758435135129,0.370647435202458,0.0302212200670078,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.351404894347398,1.1963448354911,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.0754936289331639,0.462976656198265,0.853279100671083,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,-0.457235117972046,-0.647612038109321,-0.619640197642394,-0.530946354276024,-0.18082572888316,"1"
"280","Swaziland",2015,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.589359287959438,-0.22672393926162,-0.50416616951054,0.045148513073609,-0.258261027413208,1.26063932719146,-0.243827636278288,-0.489654732133068,0.0652575059850391,0.774227958940252,0.581222926313841,-0.735697854512908,0.332676428287809,0.100626351112075,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.130760831582521,0.499362539942815,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.02218248419515,0.264822926061413,-0.477798257840146,-0.22070855924236,0.45665126812136,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,-0.214038487636146,-1.01345357712515,-0.924107405780595,-1.20143850736547,2.59092426902367,"0"
"281","Zambia",2002,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,-0.0962111719582831,-0.226369465662764,-0.656972885209573,-0.530178501057867,1.05846483982581,0.331740620397062,-0.449991888629612,-0.442318388661732,-0.0454729378924643,-0.153872158068018,-0.318731974741538,-0.581275306239912,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.426503949989703,0.277941568905967,-0.0413626710713176,0.66032045752276,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,-2.29114030190053,0.314225564133589,0.613132979183243,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"282","Zambia",2003,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.358013999841875,-0.22592130975564,-0.417800566849023,-0.509487796011843,0.995848901345195,0.302744145339233,-0.574731209836984,-0.41399439574628,-0.0704834821659544,-0.153872158068018,-0.318731974741538,-0.158038483044905,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.356698793394586,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.412165529691011,0.897194091175718,-0.0593747899023739,0.519986898869434,-0.132227162362027,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,0.215997185510453,0.644464458988591,-0.443604485929997,-0.385960596206403,0.870055665458959,"1"
"283","Zambia",2004,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.374216373743725,-0.225086397832621,1.0006818972093,-0.488399689047997,0.739787775091322,-0.151309185023669,-0.145260614367188,-0.474416320193665,-0.0585126233683865,-0.153872158068018,-0.318731974741538,0.0515819986654323,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.369150268794938,0.873376686473035,-0.0593747899023739,0.432278424711105,0.0131117391338161,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,0.13488210783485,0.636368798091013,-0.28193688164497,-0.188099282245558,0.667168059560305,"1"
"284","Zambia",2005,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.412208147030823,-0.223750158962649,0.491116997219096,-0.46302531854194,0.766356635757711,-0.24369330323117,-0.124445218435651,-0.507409103150126,-0.0679182981379041,0.435822875452769,-0.249436024733859,-0.52505411933554,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.354811848496246,0.778107067662304,-0.275520215875052,0.327028255721111,-0.186729250422968,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,0.11983981096769,0.72489136958554,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"285","Zambia",2006,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.536612581127792,-0.220949184543121,1.59284714197932,-0.448251773220353,0.0716854136151724,-0.553775763248805,2.82720853553264,-0.400013963345704,0.0524315858447877,0.435822875452769,-0.249436024733859,-0.202084909824131,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.641580254470071,1.1234594358512,-0.0413626710713176,0.309486560889445,-0.0777250743010857,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,0.348368259654274,0.655084414969164,-0.152602798216948,0.0493342945074556,-0.323285647995258,"0"
"286","Zambia",2007,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.620045495013184,-0.220126299402921,0.691930750909817,-0.42922293073976,0.193932025332993,-0.527813803022609,0.0798823813334788,-0.439789460722852,-0.0989142718101782,0.435822875452769,-0.249436024733859,-0.196131076470805,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.641580254470071,1.09964203114852,0.138758517239248,0.344569950552777,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,0.352865516125817,0.613139513740075,-0.411270965072991,-0.484891253186825,1.17900677258062,"1"
"287","Zambia",2008,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.512402137366406,-0.217686761456511,0.495980455316293,-0.404617558750007,0.327821171500131,-0.580187281227835,0.136359448235957,-0.475272265034517,-0.159623627140701,0.435822875452769,-0.249436024733859,-0.291587243878667,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.0260507949866657,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.698933935664836,1.24254645936462,0.102734279577135,0.572611983364431,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,0.112406640952976,0.456119632987117,-0.443604485929997,-0.346388333414234,0.780849482818115,"1"
"288","Zambia",2009,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.78169676566613,-0.219321770931232,1.29931391295171,-0.374856283956317,0.398198799613626,-0.76562985427209,-0.0762330881530472,-0.458075555050135,0.186676216646085,0.435822875452769,-0.249436024733859,-0.300623272230988,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.194381203951949,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.498196051483159,1.32590737582401,-0.00533843340920455,0.484903509206102,0.321956904812482,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,0.0230894012674751,0.394041970481936,-0.378937444215986,-0.366174464810318,0.966319033390659,"1"
"289","Zambia",2010,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.982457214702854,-0.216196706364179,1.43666738276126,-0.353435288372998,0.0331008603440409,-0.736520989776052,-0.133628481346623,-0.479214798846924,0.320065786104699,1.10828212420455,-0.0792829496134071,-0.117246342418174,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.194381203951949,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.584226573275306,1.24254645936462,-0.0773869087334305,0.467361814374437,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,0.106567472101014,0.439769326348975,-0.00171303421758972,0.0295481631113712,-17.249020952393,"0"
"290","Zambia",2011,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.250184408012317,-0.214002134994121,1.48553729235084,-0.329761488411383,0.0448926580555279,-0.597495254711965,-0.0312350998892838,-0.457517894017459,0.2129693529336,1.21173739324328,-0.0439959528761423,-0.144075801425896,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.414813202890563,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.698933935664836,1.25445516171596,0.264843349056643,0.519986898869434,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,0.36132802227197,0.417614851342973,-0.292714721930638,-0.207885413641642,0.710198012148166,"1"
"291","Zambia",2012,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.323746910210374,-0.213237484802304,1.55778317795598,-0.310226861671746,-0.110565029495279,-0.255606583681286,-0.255459769298853,-0.393853754263818,0.233063294486661,1.32553818918589,0.00933528467275046,-0.240661853853693,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.59516665656761,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.756287616859601,1.42117699463474,0.517013012691434,0.642778762691094,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,0.648018944330963,0.743142181468805,-0.163380638502617,-0.207885413641642,1.27239932189586,"1"
"292","Zambia",2013,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.311082985781342,-0.212040503417598,1.2614260055171,-0.288129766721745,-0.0804884821678783,0.0521156981339679,-0.784568767352696,-0.350421038021213,0.0618372606143054,1.36692029680138,0.011306504257214,-0.235295962052148,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.695363019721526,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.799302877755675,1.14727684055389,0.480988775029321,0.800654016176086,0.558132619743227,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,-0.0226673993282296,0.613132979183243,-0.303492562216307,-0.188099282245558,0.619782181388336,"1"
"293","Zambia",2014,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.0736344027369789,-0.212086711583163,1.02939198855727,-0.26122256024695,-0.00839432653941971,0.00288912419858417,-0.613453968444916,-0.321435633183285,0.0492251058097249,1.42899345822462,0.0317768614804892,0.0206126743808856,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.695363019721526,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.756287616859601,0.944828900581083,0.571049369184604,0.90590418516608,0.503630531682286,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,0.058250940861147,0.496557526086501,0.300066493781127,0.326340134052638,1.08755939372116,"1"
"294","Zambia",2015,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.319463524006437,-0.21101885986661,1.07206491121655,-0.233068956848082,-0.0266044445242477,-0.16524547536154,-0.545038659758174,-0.303746106472353,0.0789384874679738,0.811374832522391,0.203966119942193,-0.411672882536617,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.310228815439362,-0.364186468892865,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.947760967025084,1.38180714124,-0.0482036189842207,0.772961905359496,-0.0437283993823924,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,-0.00514503921581034,0.488160578359329,0.364733535495138,0.42527079103306,1.1659766641851,"1"
"295","Zimbabwe",2002,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.39862437366609,-0.223145021890317,-0.038730005390452,-0.520617630242761,-3.17195453661678,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,0.0470874524530163,-0.205599792587386,-0.265227443163242,-0.774545614963214,1.57183524869097,0.259039226169292,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.265734096762454,-0.136266794455972,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.06469176107419,-1.2106462250117,-0.203471740550826,-1.44468292227713,-0.949758483276143,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.99994688026033,2.25943243878687,0.0404182801815442,-0.292714721930638,-0.306816070622065,1.04817437468952,"1"
"296","Zimbabwe",2003,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-4.00899135216383,-0.223840676328071,-0.038730005390452,-0.529716585841699,-1.24048792412764,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,-0.0178972095909239,-0.205599792587386,-0.265227443163242,-0.368852214892446,1.57183524869097,0.263334692748766,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.264166027995626,-0.577130792333201,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.10770702197026,-0.66284591685,-0.293532334706109,-1.60255817576212,-1.02242793402406,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,1.85938529899486,-0.440117557288715,-0.34660392335898,-0.385960596206403,1.1135494153269,"1"
"297","Zimbabwe",2004,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.14050379633316,-0.223874857710818,-0.038730005390452,-0.419393684603529,7.87457170685181,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,-0.042907753864414,-0.205599792587386,-0.265227443163242,0.0156054786976858,1.57183524869097,0.0612251419806856,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.26754817416892,-0.577130792333201,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.26542964525587,-0.805750345066097,-0.293532334706109,-1.74289173441545,-1.13143211014595,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,1.53318728825846,-0.612220247609029,-0.260381201073633,-0.247457676433811,0.950366905957367,"1"
"298","Zimbabwe",2005,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.3624949422068,-0.224116659344323,-0.038730005390452,-0.484792105404402,-2.95380627895427,-0.683248396065157,-0.740182996616331,-0.223935734493556,-0.0715523088443087,-0.381473749953235,-0.430419976692022,-0.621640171763337,1.57183524869097,0.28164434068703,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.255400298803602,-0.246482793925279,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.42315226854147,-0.781932940363414,-0.90594437496203,-1.76043342924711,-1.07693002208501,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,1.98519751622793,-0.500093066301011,-0.249603360787964,-0.385960596206403,1.54629567081139,"1"
"299","Zimbabwe",2006,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-1.60228700809927,-0.224481893748858,-0.038730005390452,-0.437945128676349,1.85963539952716,-1.67407368331252,-0.139597602238755,-0.14396973618006,-0.0367085591299592,-0.381473749953235,-0.430419976692022,-0.21128967225179,1.57183524869097,0.484765952554732,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.245987018019611,-0.466914792863894,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.25109122495717,-0.388945762769149,-0.923956493793087,-1.69026664992045,-1.16776683551991,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,1.78709019364629,-0.370879944010975,-0.314270402501975,-0.405746727602487,1.29107521539492,"1"
