country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Rwanda,2015,RW,RWA,Eastern Africa,FE,-1.59,30.04,7,8.763,768.654,14.446,231.166,2.907,25.347,-2.039,29.086,-0.922,,,,0.711,0.906,,,7669,0.497,0.449,0.63,,,0,0,0,1,,,,,,,0,0,0,0.412142833,,,,
Tanzinia,2002,TZ,TZA,Eastern Africa,FE,-2.2,32.9,6.899,13.216,383.7,16.697,109.937,4.555,13.513,-0.722,47.035,-0.174,0.392,1478.8,,0.732,0.979,,35855.48,29842,0.504,0.282,0.435,809.47602,2.7,0,0,0,2,-0.41,-0.35,-0.4,-0.39,-0.94,-0.56,0,0,0,,109684,456555,,
Tanzinia,2003,TZ,TZA,Eastern Africa,FE,-2.2,32.9,6.358,14.178,399.475,17.391,114.806,4.429,15.342,-1.773,44.315,-0.16,0.392,1478.8,,0.732,0.979,,36866.228,29842,0.504,0.282,0.435,789.70923,2.5,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,-0.5,0,0,0,0.206073962,,,38,13
Tanzinia,2004,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.211,15.547,425.476,18.533,119.558,4.138,17.054,-2.438,44.603,-0.5,0.392,1478.8,,0.732,0.979,,37935.334,29842,0.504,0.282,0.435,1016.53685,2.8,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.273298509,,,48,18
Tanzinia,2005,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.747,16.923,450.196,20.865,124.769,4.359,18.586,-3.325,46.776,-0.938,0.448,1815.4,0.009,0.732,0.979,4.8,39065.6,29842,0.504,0.282,0.435,809.60108,2.9,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.192911184,,,21,13
Tanzinia,2006,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.064,18.622,481.967,22.276,133.816,7.251,17.862,-3.431,32.821,-1.374,0.448,1815.4,,0.732,0.979,,40260.847,29842,0.504,0.282,0.435,966.48308,2.9,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.1851255,,,15,11
Tanzinia,2007,TZ,TZA,Eastern Africa,FE,-2.2,32.9,8.771,21.502,541.793,22.594,143.22,7.028,18.103,-1.465,21.598,-1.843,0.448,1815.4,,0.732,0.979,,41522.004,29842,0.504,0.282,0.435,1816.37866,3.2,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.231110157,136753,390366,112,46
Tanzinia,2008,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.586,27.262,669.265,22.288,157.938,10.276,18.574,-1.955,21.599,-2.117,0.448,1815.4,,0.732,0.979,,42844.744,29842,0.504,0.282,0.435,1355.39594,3,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.436368897,,,107,66
Tanzinia,2009,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.395,28.596,684.379,18.875,177.118,12.144,20.155,-4.478,24.34,-2.085,0.448,1815.4,,0.732,0.979,,44222.113,29842,0.504,0.282,0.435,1415.16795,2.6,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.216455628,,,110,53
Tanzinia,2010,TZ,TZA,Eastern Africa,FE,-2.2,32.9,6.354,30.898,721.377,21.819,189.855,7.192,20.37,-4.797,27.509,-2.131,0.5,2062.6,0.03,0.732,0.979,5.1,45648.525,29842,0.504,0.282,0.435,1657.7822,2.7,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.453705542,,,278,157
Tanzinia,2011,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.918,33.338,759.749,21.725,213.95,12.691,19.287,-3.591,28.047,-3.475,0.506,2152.3,0.043,0.732,0.979,5.1,47122.998,29842,0.504,0.282,0.435,1709.68262,3,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.583495547,,,294,203
Tanzinia,2012,TZ,TZA,Eastern Africa,FE,-2.2,32.9,5.149,39.013,868.318,19.524,248.184,16.001,19.822,-4.127,29.207,-4.51,0.51,2200.7,0.043,0.732,0.979,5.1,48645.709,29842,0.504,0.282,0.435,1774.86187,3.2,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.551733305,,,319,194
Tanzinia,2013,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.281,43.726,944.875,14.45,267.715,7.87,19.685,-3.98,31.358,-4.515,0.516,2300.2,0.047,0.732,0.979,5.1,50213.457,29842,0.504,0.282,0.435,2139.80505,3,0,0,0,2,-0.22,-0.17,-0.75,-0.5,-0.81,-0.34,0,0,0,0.510528572,63624,387538,202,156
Tanzinia,2014,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.235,47.932,1005.606,21.627,284.133,6.133,19.634,-3.883,33.227,-4.868,0.521,2411.5,,0.732,0.979,,51822.621,29842,0.504,0.282,0.435,1458.67579,2.8,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.451788952,,,116,82
Tanzinia,2015,TZ,TZA,Eastern Africa,FE,-2.2,32.9,7.225,49.966,1017.736,22.924,296.087,4.207,20.423,-4.237,34.741,-5.007,,,,0.732,0.979,,,29842,0.504,0.282,0.435,,,0,0,0,2,,,,,,,0,0,0,0.412142833,,,153,119
Uganda,2002,UG,UGA,Eastern Africa,FE,0.2,32.3,7.057,7.459,289.181,20.714,79.189,-0.3,18.932,-2.336,61.796,-0.432,0.393,1022.7,,0.732,0.909,,25355.794,24712,0.511,0.195,0.378,388.3071,2.1,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,,2064,11313,3,0
Uganda,2003,UG,UGA,Eastern Africa,FE,0.2,32.3,6.159,7.906,296.75,23.962,86.086,8.71,18.164,-1.069,60.85,-0.307,0.393,1022.7,,0.732,0.909,,26217.76,24712,0.511,0.195,0.378,543.86196,2.2,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,0.206073962,,,11,11
Uganda,2004,UG,UGA,Eastern Africa,FE,0.2,32.3,5.803,9.408,341.831,26.231,89.242,3.666,17.817,0.391,55.951,-0.301,0.393,1022.7,,0.732,0.909,,27114.742,24712,0.511,0.195,0.378,637.30672,2.6,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.273298509,,,10,4
Uganda,2005,UG,UGA,Eastern Africa,FE,0.2,32.3,10.007,11.139,391.789,27.081,96.919,8.602,16.187,-0.19,47.609,-0.251,0.43,1181.8,0.144,0.732,0.909,4.4,28042.413,24712,0.511,0.195,0.378,637.9114,2.5,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0.192911184,,,1,0
Uganda,2006,UG,UGA,Eastern Africa,FE,0.2,32.3,7.049,12.328,419.759,24.379,103.901,7.205,15.64,-0.727,31.7,-0.439,0.43,1181.8,,0.732,0.909,,29000.925,24712,0.511,0.195,0.378,902.58467,2.7,0,0,0,2,-0.42,-1.16,-0.48,-0.34,-0.75,-0.2,1,0,0,0.1851255,,,13,4
Uganda,2007,UG,UGA,Eastern Africa,FE,0.2,32.3,8.064,14.875,490.282,27.033,110.212,6.073,15.578,-0.96,19.985,-0.679,0.43,1181.8,,0.732,0.909,,29991.958,24712,0.511,0.195,0.378,950.51263,2.8,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.231110157,4322,15148,6,5
Uganda,2008,UG,UGA,Eastern Africa,FE,0.2,32.3,10.428,17.917,571.722,20.372,123.483,12.041,16.198,-2.496,19.587,-1.394,0.43,1181.8,,0.732,0.909,,31014.427,24712,0.511,0.195,0.378,1003.28738,2.6,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.436368897,,,11,5
Uganda,2009,UG,UGA,Eastern Africa,FE,0.2,32.3,8.069,18.921,584.562,20.836,139.626,13.074,14.978,-2.051,18.847,-1.182,0.43,1181.8,,0.732,0.909,,32067.125,24712,0.511,0.195,0.378,1009.90512,2.5,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.216455628,,,13,5
Uganda,2010,UG,UGA,Eastern Africa,FE,0.2,32.3,7.666,19.687,588.998,17.356,145.173,3.972,19.338,-5.823,23.55,-1.846,0.473,1488.2,0.119,0.732,0.909,5.4,33149.417,24712,0.511,0.195,0.378,1009.67854,2.5,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.453705542,,,18,6
Uganda,2011,UG,UGA,Eastern Africa,FE,0.2,32.3,6.821,21.685,628.37,18.306,172.287,18.677,16.708,-2.591,23.261,-2.25,0.473,1579.5,0.14,0.732,0.909,5.4,34260.342,24712,0.511,0.195,0.378,1000.35789,2.4,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.583495547,,,46,40
Uganda,2012,UG,UGA,Eastern Africa,FE,0.2,32.3,2.628,24.412,684.811,21.629,196.436,14.017,16.625,-3.023,24.579,-1.977,0.476,1591.9,0.136,0.732,0.909,5.4,35400.62,24712,0.511,0.195,0.378,939.92647,2.6,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.551733305,,,40,29
Uganda,2013,UG,UGA,Eastern Africa,FE,0.2,32.3,3.89,25.573,694.47,22.87,205.823,4.779,16.803,-4.063,27.382,-1.625,0.478,1576.6,0.132,0.732,0.909,5.4,36573.387,24712,0.511,0.195,0.378,1072.58142,2.4,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.510528572,5562,15160,47,18
Uganda,2014,UG,UGA,Eastern Africa,FE,0.2,32.3,4.898,27.616,725.972,24.276,215.431,4.668,17.316,-3.938,30.381,-2.082,0.483,1612.6,,0.732,0.909,,37782.971,24712,0.511,0.195,0.378,1105.12446,2.4,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.451788952,,,31,15
Uganda,2015,UG,UGA,Eastern Africa,FE,0.2,32.3,5.397,26.814,684.169,26.592,226.044,4.926,17.118,-2.683,35.304,-2.348,,,,0.732,0.909,,,24712,0.511,0.195,0.378,,,0,0,0,2,,,,,,,1,0,0,0.412142833,,,24,14
Angola,2002,AO,AGO,Southern Africa,FS,-8.5,13.15,14.532,544.012,726.377,10.619,14.272,108.893,38.189,-3.11,64.38,-0.15,0.39,2911.7,,,0.753,,14886.574,,,,,111.876514,1.7,0,0,1,1,-1.24,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,,186,406006,,
Angola,2003,AO,AGO,Southern Africa,FS,-8.5,13.15,5.248,1058.585,804.419,7.768,28.307,98.342,43.185,-5.881,58.045,-0.72,0.39,2911.7,,,0.753,,15421.075,,,,,195.974641,1.8,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.270989931,,,,
Angola,2004,AO,AGO,Southern Africa,FS,-8.5,13.15,10.879,1640.824,1083.133,12.635,40.637,43.559,35.738,1.419,46.552,0.681,0.39,2911.7,,,0.753,,15976.715,,,,,239.447637,2,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.294688455,,,,
Angola,2005,AO,AGO,Southern Africa,FS,-8.5,13.15,18.262,2460.825,1510.812,26.977,49.968,22.961,34.736,9.389,38.559,5.138,0.449,4147.5,0.699,,0.753,4.4,16544.376,,,,,136.50778,2,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.286844448,,,,
Angola,2006,AO,AGO,Southern Africa,FS,-8.5,13.15,20.735,3358.541,2171.063,40.942,56.616,13.305,38.36,11.811,18.721,10.69,0.449,4147.5,,,0.753,,17122.409,,,,,17.261611,2.2,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.35830302,,,,
Angola,2007,AO,AGO,Southern Africa,FS,-8.5,13.15,22.593,4636.801,3048.993,31.009,63.551,12.249,41.167,4.656,16.426,10.581,0.449,4147.5,,,0.753,,17712.824,,,,,131.123243,2.2,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.356873763,2470,406946,,
Angola,2008,AO,AGO,Southern Africa,FS,-8.5,13.15,13.817,6316.164,4122.208,24.765,71.472,12.465,55.394,-4.455,16.616,7.194,0.449,4147.5,,,0.753,,18314.441,,,,,1613.129154,1.9,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.361910374,,,,
Angola,2009,AO,AGO,Southern Africa,FS,-8.5,13.15,2.413,5988.675,3589.194,5.199,81.278,13.721,41.916,-7.355,49.877,-7.572,0.449,4147.5,,,0.753,,18926.65,,,,,66.46746,1.9,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.437190922,,,,
Angola,2010,AO,AGO,Southern Africa,FS,-8.5,13.15,3.408,7579.547,3806.774,23.534,93.047,14.48,40.029,3.45,39.803,7.506,0.509,6519.6,0.427,,0.753,4.7,19549.124,,,,,106.137353,1.9,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.37089175,,,,
Angola,2011,AO,AGO,Southern Africa,FS,-8.5,13.15,3.919,9780.098,4665.907,25.473,105.594,13.484,40.159,8.677,32.201,13.085,0.521,6340.5,,,0.753,4.7,20180.49,,,,,199.625268,2,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.49051385,,,,
Angola,2012,AO,AGO,Southern Africa,FS,-8.5,13.15,5.155,11011.428,5018.431,26.942,116.454,10.285,41.309,4.586,29.605,13.853,0.524,6354.7,,,0.753,4.7,20820.525,,,,,183.673776,2,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.394801356,,,,
Angola,2013,AO,AGO,Southern Africa,FS,-8.5,13.15,6.8,11984.62,5245.168,21.509,126.681,8.782,40.791,-0.335,35.164,8.348,0.53,6869.4,,,0.753,4.7,21471.618,,,,,3.509376,2.1,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.376717566,2420,658620,,
Angola,2014,AO,AGO,Southern Africa,FS,-8.5,13.15,4.222,12620.996,5272.622,13.297,135.924,7.296,37.1,-2.849,38.043,-1.09,0.532,6821.7,,,0.753,,22137.261,,,,,15.515509,1.7,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.393137135,,,,
Angola,2015,AO,AGO,Southern Africa,FS,-8.5,13.15,4.497,11941.732,4226.541,2.872,147.334,8.394,30.265,-4.659,47.496,-6.736,,,,,0.753,,,,,,,,,0,0,1,1,,,,,,,0,0,0,0.415528389,,,,
Botswana,2002,BW,BWA,Southern Africa,FS,-24.45,25.57,6.07,5.456,3017.695,35.424,115.119,8.026,44.749,-3.958,8.31,0.286,0.561,9625.4,,0.845,0.871,,1786.672,,,,,33.51319,6.4,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,,143103,99099,,
Botswana,2003,BW,BWA,Southern Africa,FS,-24.45,25.57,4.625,7.538,4119.088,39.237,125.692,9.185,42.39,-0.221,11.693,0.683,0.561,9625.4,,0.845,0.871,,1810.438,,,,,28.43707,5.7,1,0,3,0,0.69,1.08,0.73,0.67,1.25,0.79,0,0,0,0.270989931,,,59,0
Botswana,2004,BW,BWA,Southern Africa,FS,-24.45,25.57,2.705,8.969,4842.137,35.4,134.475,6.988,39.314,1.302,10.605,0.351,0.561,9625.4,,0.845,0.871,,1835.75,,,,,34.07275,6,1,0,3,0,0.73,0.89,0.64,0.64,0.88,0.66,0,0,0,0.294688455,,,73,5
Botswana,2005,BW,BWA,Southern Africa,FS,-24.45,25.57,4.558,10.027,5346.026,43.436,146.054,8.61,33.368,10.174,7.368,1.634,0.612,10501.8,0.029,0.845,0.871,8.3,1864.003,,,,,35.94676,5.9,1,0,3,0,0.57,1.06,0.66,0.6,1.14,0.67,0,0,0,0.286844448,,,153,7
Botswana,2006,BW,BWA,Southern Africa,FS,-24.45,25.57,7.959,10.165,5347.446,45.155,162.928,11.553,32.294,12.957,5.983,1.957,0.612,10501.8,,0.845,0.871,,1895.671,,,,,44.17822,5.6,1,0,3,0,0.49,0.96,0.52,0.58,0.9,0.5,0,0,0,0.35830302,,,111,11
Botswana,2007,BW,BWA,Southern Africa,FS,-24.45,25.57,8.682,10.942,5676.779,45.845,174.459,7.077,35.802,5.514,8.212,1.652,0.612,10501.8,,0.845,0.871,,1930.431,,,,,69.56802,5.4,1,0,3,0,0.48,0.98,0.59,0.61,0.94,0.44,0,0,0,0.356873763,175487,100265,101,14
Botswana,2008,BW,BWA,Southern Africa,FS,-24.45,25.57,3.901,11.197,5727.725,33.342,196.481,12.623,46.88,-7.46,7.594,-0.12,0.612,10501.8,,0.845,0.871,,1967.866,,,,,707.57479,5.8,1,0,3,0,0.48,0.98,0.56,0.66,0.99,0.48,0,0,0,0.361910374,,,113,4
Botswana,2009,BW,BWA,Southern Africa,FS,-24.45,25.57,-7.84,10.156,5125.172,26.639,212.412,8.108,50.899,-13.489,17.966,-1.139,0.612,10501.8,,0.845,0.871,,2007.212,,,,,229.6449,5.6,1,0,3,0,0.42,0.93,0.48,0.65,0.92,0.48,0,0,0,0.437190922,,,120,16
Botswana,2010,BW,BWA,Southern Africa,FS,-24.45,25.57,8.593,13.755,6853.67,29.341,227.174,6.95,39.941,-7.486,19.535,-0.825,0.681,13078.9,0.033,0.845,0.871,8.9,2047.831,,,,,108.96068,5.8,1,0,3,0,0.44,0.96,0.46,0.67,1,0.46,0,0,0,0.37089175,,,37,9
Botswana,2011,BW,BWA,Southern Africa,FS,-24.45,25.57,6.183,15.334,7550.724,38.186,246.402,8.464,36.438,-0.147,20.068,-0.089,0.688,14238.2,0.029,0.845,0.871,8.9,2089.706,,,,,96.82082,6.1,1,0,3,0,0.4,1.05,0.48,0.66,0.98,0.5,0,0,0,0.49051385,,,42,14
Botswana,2012,BW,BWA,Southern Africa,FS,-24.45,25.57,4.257,14.552,7081.74,35.745,264.963,7.533,35.696,0.799,19.192,-0.509,0.691,14925.8,0.023,0.845,0.871,8.9,2132.822,,,,,80.8272,5.9,1,0,3,0,0.5,1.08,0.45,0.65,0.92,0.69,0,0,0,0.394801356,,,351,28
Botswana,2013,BW,BWA,Southern Africa,FS,-24.45,25.57,5.886,14.799,7117.74,44.254,280.265,5.775,32.448,5.376,17.628,1.536,0.696,16034.6,0.016,0.845,0.871,8.9,2176.51,,,,,96.12649,5.8,1,0,3,0,0.47,1.08,0.37,0.59,0.91,0.65,0,0,0,0.376717566,175089,100254,156,2
Botswana,2014,BW,BWA,Southern Africa,FS,-24.45,25.57,4.942,15.789,7504.695,47.996,291.267,3.926,35.378,0.39,14.45,2.703,0.698,16646.2,,0.845,0.871,,2219.937,,,,,68.05605,5.7,1,0,3,0,0.44,1.02,0.32,0.63,0.8,0.64,0,0,0,0.393137135,,,239,23
Botswana,2015,BW,BWA,Southern Africa,FS,-24.45,25.57,4.157,15.768,7407.114,48.219,301.978,3.677,34.43,0.683,12.733,2.87,,,,0.845,0.871,,,,,,,,,1,0,3,0,,,,,,,0,0,0,0.415528389,,,197,10
Malawi,2002,MW,MWI,Southern Africa,FS,-14,33.48,1.695,2.646,206.52,7.549,140.8,14.751,27.093,-9.581,144.954,-0.227,0.34,612.9,,0.748,0.969,,11788.731,10012,0.498,0.507,0.722,195.97464,2.9,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,,3865,7939,,
Malawi,2003,MW,MWI,Southern Africa,FS,-14,33.48,5.531,2.4,183.2,5.375,154.3,9.588,30.395,-5.898,161.926,-0.281,0.34,612.9,,0.748,0.969,,12090.476,10012,0.498,0.507,0.722,310.18537,2.8,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.270989931,,,,
Malawi,2004,MW,MWI,Southern Africa,FS,-14,33.48,5.518,2.625,196.11,7.04,172,11.471,33.908,-6.123,139.637,-0.293,0.34,612.9,,0.748,0.969,,12407.618,10012,0.498,0.507,0.722,312.32612,2.8,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.294688455,,,,
Malawi,2005,MW,MWI,Southern Africa,FS,-14,33.48,2.569,2.755,201.797,10.739,198.5,15.407,34.612,-2.516,141.175,-0.329,0.355,601.2,0.074,0.748,0.969,3.4,12747.846,10012,0.498,0.507,0.722,324.95356,2.8,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.286844448,,,,
Malawi,2006,MW,MWI,Southern Africa,FS,-14,33.48,2.062,3.117,221.97,14.42,226.1,13.904,36.276,0.731,36.4,-0.348,0.355,601.2,,0.748,0.969,,13112.383,10012,0.498,0.507,0.722,403.69709,2.7,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.35830302,,,,
Malawi,2007,MW,MWI,Southern Africa,FS,-14,33.48,9.491,3.647,252.544,27.449,244.1,7.961,38.746,-3.539,35.377,0.036,0.355,601.2,,0.748,0.969,,13498.377,10012,0.498,0.507,0.722,601.50254,2.7,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.356873763,1140,7538,,
Malawi,2008,MW,MWI,Southern Africa,FS,-14,33.48,8.339,4.277,288.078,15.97,265.362,8.71,39.101,-4.545,44.561,-0.415,0.355,601.2,,0.748,0.969,,13904.671,10012,0.498,0.507,0.722,437.85157,2.8,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.361910374,,,,
Malawi,2009,MW,MWI,Southern Africa,FS,-14,33.48,9.036,5.034,329.589,20.725,287.725,8.427,37.699,-4.413,43.429,-0.241,0.355,601.2,,0.748,0.969,,14329.056,10012,0.498,0.507,0.722,423.82512,3.3,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.437190922,,,,
Malawi,2010,MW,MWI,Southern Africa,FS,-14,33.48,6.533,5.397,343.454,30.404,309.045,7.41,37.553,2.596,37.41,-0.069,0.42,722.5,0.062,0.748,0.969,4.3,14769.824,10012,0.498,0.507,0.722,511.03526,3.4,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.37089175,,,,
Malawi,2011,MW,MWI,Southern Africa,FS,-14,33.48,4.347,5.617,347.452,9.411,332.606,7.624,35.031,-5.23,41.791,-0.33,0.429,731.9,0.066,0.748,0.969,4.3,15226.813,10012,0.498,0.507,0.722,449.02631,3,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.49051385,,,,
Malawi,2012,MW,MWI,Southern Africa,FS,-14,33.48,1.886,4.209,253.063,13.434,403.357,21.272,41.219,-2.639,53.429,-0.146,0.433,717,0.108,0.748,0.969,4.3,15700.436,10012,0.498,0.507,0.722,640.29425,3.4,0,0,0,1,-0.22,0,-0.49,-0.24,-0.44,-0.71,0,0,0,0.394801356,,,,
Malawi,2013,MW,MWI,Southern Africa,FS,-14,33.48,5.2,3.823,223.398,14.181,517.567,28.315,49.306,-9.125,72.86,-0.068,0.439,726.4,0.125,0.748,0.969,4.3,16190.126,10012,0.498,0.507,0.722,656.94868,3.4,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.376717566,1902,7538,2,1
Malawi,2014,MW,MWI,Southern Africa,FS,-14,33.48,5.7,4.263,242.182,10.312,640.669,23.785,42.42,-5.76,62.018,-0.216,0.445,747.3,,0.748,0.969,,16695.253,10012,0.498,0.507,0.722,553.946,3,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,0.393137135,,,2,1
Malawi,2015,MW,MWI,Southern Africa,FS,-14,33.48,5.494,4.943,272.956,12.158,751.563,17.309,40.892,-4.306,54.458,-0.168,,,,0.748,0.969,,,10012,0.498,0.507,0.722,,,0,0,0,1,,,,,,,0,0,0,0.415528389,,,1,1
Mozambique,2002,MZ,MOZ,Southern Africa,FS,-25.58,32.32,9.231,4.977,257.603,20.014,75.938,16.769,22.271,-4.025,75.763,-0.972,0.3,546.6,,0.561,0.896,,19348.715,17246,0.556,0.547,0.607,1613.12915,2.9,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,,17506,415906,1,0
Mozambique,2003,MZ,MOZ,Southern Africa,FS,-25.58,32.32,6.872,5.549,279.204,16.757,86.156,13.455,22.077,-3.127,74.912,-0.814,0.3,546.6,,0.561,0.896,,19928.496,17246,0.556,0.547,0.607,674.67503,2.7,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.270989931,,,3,1
Mozambique,2004,MZ,MOZ,Southern Africa,FS,-25.58,32.32,8.536,6.749,330.198,16.365,97.041,12.634,20.896,-3.726,59.678,-0.662,0.3,546.6,,0.561,0.896,,20523.159,17246,0.556,0.547,0.607,686.52076,2.8,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.294688455,,,16,2
Mozambique,2005,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.737,7.595,361.492,8.582,103.278,6.428,19.831,-2.404,70.124,-1.132,0.358,730.8,0.04,0.561,0.896,2.9,21126.676,17246,0.556,0.547,0.607,707.15689,2.8,0,1,2,0,0,0.12,-0.52,-0.61,-0.54,-0.65,0,0,0,0.286844448,,,,
Mozambique,2006,MZ,MOZ,Southern Africa,FS,-25.58,32.32,9.1,8.304,384.664,14.563,116.957,13.245,23.451,-3.532,46.582,-0.623,0.358,730.8,,0.561,0.896,,21737.86,17246,0.556,0.547,0.607,918.91889,2.8,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.35830302,,,3,1
Mozambique,2007,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.444,9.291,419.041,10.063,126.502,8.161,24.604,-2.577,36.645,-0.887,0.358,730.8,,0.561,0.896,,22359.637,17246,0.556,0.547,0.607,1056.49956,2.8,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.356873763,19108,334786,,
Mozambique,2008,MZ,MOZ,Southern Africa,FS,-25.58,32.32,5.776,11.084,486.948,5.911,139.565,10.326,24.95,-2.22,37.803,-1.285,0.358,730.8,,0.561,0.896,,22994.867,17246,0.556,0.547,0.607,1320.8725,2.6,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.361910374,,,16,14
