"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"261","South Africa",2010,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.369230483913606,0.00853892232167814,0.0392076085424383,-0.398210097958129,-0.283561150351145,0.774779785815517,-0.494989876893376,-0.278638391140707,-1.14187534454828,2.01868849174541,1.78618395340671,-0.498224660327818,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.125311477836272,1.84762119599155,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.78865387836537,0.670928746500232,2.12009158865546,1.53740519910605,1.4119986660313,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,0.269598860416488,-0.396550767377423,-0.378937444215986,-0.484891253186825,1.2796076518383,"1"
"262","South Africa",2011,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.337198204475464,0.0349680940592073,-0.0413532215514566,-0.386778341490943,-0.228109848454722,0.704086829182283,-0.352955410537007,-0.236126464045079,-1.86183699508773,2.1014527069764,1.81729023168462,-0.444565742312375,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.252972254964355,1.40675719811433,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.77431545806668,0.730472258256939,2.15611582631758,1.55494689393771,1.30299448990942,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,0.268540533225718,-0.408285604164079,-0.314270402501975,-0.46510512179074,1.47995203521533,"1"
"263","South Africa",2012,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.521942513793117,0.0225197408536832,-0.186315649996946,-0.37320474351862,-0.179300761724896,0.751964729859163,-0.388770135889798,-0.199035520941511,-4.14805726008753,2.18421692220739,1.83119707754424,-0.519688227533995,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.132866825114703,1.1963448354911,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.75997703776799,0.670928746500232,2.01201887566913,1.48478011461105,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,0.304773067207537,-0.638823271024216,-0.475938006787002,-0.484891253186825,1.01881179118319,"1"
"264","South Africa",2013,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.523432387255356,0.00279898197449558,-0.247657976319658,-0.358614415964339,-0.171986861878531,0.795009884693072,-0.384025450052463,-0.16281349154002,-4.45160403674014,2.22559902982288,1.85142915547709,-0.541151794740172,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.29457680893484,1.09614847233719,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.78865387836537,0.647111341797549,2.10207946982441,1.55494689393771,1.01231668691774,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,0.257154721965375,-0.501629743606621,-0.34660392335898,-0.484891253186825,1.39897797026556,"1"
"265","South Africa",2014,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.651375270825143,-0.00742631537534863,-0.203886853444884,-0.34233900105722,-0.148477898086642,0.843562121999204,-0.389382353417196,-0.129392736163133,-4.01103367992251,2.2566356105345,1.84882974503604,-0.459955488111436,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.1879250654318,1.29654119864502,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.88902282045621,0.599476532392184,2.01201887566913,1.62511367326438,1.0486514122917,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,0.236723045417839,-0.706329962019079,-0.152602798216948,-0.366174464810318,2.3995265426899,"1"
"266","South Africa",2015,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.562541565639134,-0.0240568240587989,-0.106225477138264,-0.329524079473464,-0.265127137473061,0.885258603574609,-0.401626703965159,-0.108136772615319,-3.09975205395765,1.8676212462206,1.96456870406335,-0.423279429995797,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,2.61523647303695,1.86042090254703,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,2.10167597842563,0.887673201802811,2.34662589419181,1.53073339969019,1.41466347854719,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,0.0851687077010135,-0.399508358576414,0.267732972924122,0.108692688695709,0.405974234359672,"0"
"267","Swaziland",2002,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.60444425676461,-0.220856135223422,0.350704255380662,-0.320610922173767,0.295804201764511,0.626200948503696,-0.405146954747699,-0.448841725857918,0.0693190473627853,0.49789603687601,0.384711814114164,-0.558007977810188,0.317192047932407,0.18855331586944,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.351404894347398,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.935645978385966,0.694746151202915,0.372916062042982,0.151611307404453,0.667136795865109,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.512444162458774,-0.448130245442795,-0.701809357604362,-0.331816277533491,0.0565486267696772,0.594284666292649,"1"
"268","Swaziland",2003,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.51803159595474,-0.220146555037141,0.19530892488796,-0.298284159881648,-0.0572034132692457,0.547528341757649,-0.129189904272986,-0.440788063037179,0.0812899061603532,0.49789603687601,0.384711814114164,-0.632737612439542,0.328303368713612,0.14981154270204,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.595698372423792,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.16506070316503,0.74238096060828,-0.0593747899023739,0.0288194435827932,0.249287454064561,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,-0.264420914432207,-0.534544847119155,0.47634428765596,0.435077569272746,-3.91190384111418,"1"
"269","Swaziland",2004,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.394185864406111,-0.219126810451862,-0.590845543662199,-0.286965946819555,-0.344162034792458,1.17488618583827,-0.449838834247763,-0.496437446553756,0.0774421301182778,0.49789603687601,0.384711814114164,-0.635583313423456,0.480684135250506,0.00726659136415815,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.22476793525318,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.06469176107419,0.718563555905598,-0.473653523016674,-0.111514115070533,0.19478536600362,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,-0.701265269457753,-1.07964063729597,-0.711177593797652,-0.60707480932874,3.05078711407402,"1"
"270","Swaziland",2005,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.476687607377603,-0.218622318562062,-0.285388998009204,-0.281012659648044,-0.470588017851059,1.01945159279572,-0.0571012904218553,-0.519755459036348,0.0402469617115489,0.49789603687601,0.523108758346445,-0.739689791397311,0.299217996279084,0.0192015126754892,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.161975364470628,-0.136266794455972,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.07903018137288,0.254124164203284,-0.5457019983409,-0.181680894397196,0.376458992873424,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,-0.63556466880746,-0.925313877563103,-0.167463352328881,0.111757822831695,-3.53780145995014,"1"
"271","Swaziland",2006,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.320250893842494,-0.216388501900703,-0.674308760039905,-0.263028932600682,-0.21318352223765,0.607094744008228,1.68373924873476,-0.517006060456643,0.0201530201584885,0.49789603687601,0.523108758346445,-1.167512732152,0.286263733357737,0.105364744413021,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.293520820095108,-0.356698793394586,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.720569673905597,0.349393783014015,-0.095399027564487,0.134069612572788,0.721638883926051,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,-0.454970503296374,-0.75709897054162,-0.226275557632064,-0.127516329481071,1.15854429881472,"1"
"272","Swaziland",2007,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.282817823103735,-0.215405470652448,-0.377480930365808,-0.233644415469342,0.00145704876384795,0.958536517286642,0.634092298010646,-0.495827910076179,0.0481562791313706,0.49789603687601,0.523108758346445,-0.347557212392306,0.222713341023642,0.0786346184856674,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.0367185435335298,0.525029202359869,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.878292297191201,0.74238096060828,-0.113411146395544,-0.0238056409122041,0.812475697360952,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,-0.448356045016161,-0.7015937172289,-0.0468379653448493,-0.68811112200132,-1.48442460397148,"0"
"273","Swaziland",2008,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.493262449645014,-0.213233053882319,-1.43716569544704,-0.183873696060177,0.343344550765886,1.25153578269656,0.49772084378271,-0.521480317579277,0.0128849987456794,0.49789603687601,0.523108758346445,-1.238779665328,0.453933313609462,0.227514195130478,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.279181359643561,0.855677200767791,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.820938615996436,0.599476532392184,0.0847221607460781,0.221778086731116,0.921479873482835,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,-0.3557891145377,-0.938800343447103,0.284207558565983,0.302963083279542,4.89881560532661,"1"
"274","Swaziland",2009,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.702589671089613,-0.212067721926081,-2.15397666467587,-0.150879014753309,-0.0454116155577586,1.42607658023458,-0.267704119846816,-0.571566059630318,-0.0262340576820872,0.49789603687601,0.523108758346445,-1.08351440560162,0.262149888848856,0.101745684303357,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.339055190619522,0.855677200767791,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.706654853554256,0.0667100419150216,0.274403171226114,0.885145148108874,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,-0.489051544681564,-0.954393103308496,-0.663165622078676,-0.0666948391263485,0.10796087240611,"1"
"275","Swaziland",2010,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.587869414497199,-0.210989742392419,-1.39315924395466,-0.129416730659047,-0.264753979317634,1.11340916313815,-1.38209307409328,-0.518653105832221,-0.020676158954645,0.797916317088341,0.403297598767678,-0.707494440588045,0.315231871093443,0.0644510583001584,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.00913945992807426,0.414813202890563,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.835277036295128,0.647111341797549,0.480988775029321,0.484903509206102,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,-0.174848889708185,-0.617555220696702,0.247139053142046,0.137043840162528,-2.86609408099395,"1"
"276","Swaziland",2011,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-1.04805408014631,-0.209957971024321,-1.41802563454839,-0.0990361282012212,-0.145492632843227,0.433902619728715,-0.412799673840175,-0.508498487493028,-0.0102016575067731,0.828952897799961,0.404294039436747,-0.691396765183412,0.389651518751552,-0.0575275257996967,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.347197180415841,0.304597203421256,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.806600195697745,0.111219735987188,0.210806992563474,0.555070288532765,0.70347152123907,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,-0.221723877357166,-0.844308553722883,-0.229586892757962,-0.664778038616756,-3.89924281724266,"0"
"277","Swaziland",2012,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.588241882862759,-0.207979881744993,-0.447373529794883,-0.0518511017898265,0.0659387780215996,0.688464697271282,1.04795134653179,-0.498888561325285,0.0953984183146297,0.839298424703835,0.394242985731351,-0.686030873381868,0.278493598814761,0.27178499141299,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.195506679738729,0.59516665656761,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.194580652446578,0.426952418536152,0.5375285937011,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,-0.400173764165632,-1.14024830228995,-0.437346615042828,-0.570125258157308,-3.73456655079649,"1"
"278","Swaziland",2013,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.41318175104966,-0.205837848426195,-0.137524183279903,-0.0195376809135079,-0.181838237181798,1.07969233167555,0.349258093388661,-0.493830705447526,0.113354706510982,0.849643951607708,0.411637373932716,-0.702128548786501,0.216917505119615,0.233740916853978,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.0455801342401216,0.795559382875441,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.691892833308215,0.170763247743895,0.607073606846717,0.607695373027763,0.630802070491149,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,-0.448243145229478,-0.7015937172289,0.184702094267312,0.465214033967151,-1.7861374157223,"1"
"279","Swaziland",2014,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.617480649559202,-0.203788864427096,-0.414898180565212,0.0156220666859044,-0.169225491528372,1.54105097552202,-0.0742433811890032,-0.513673063121812,0.0695328126984562,0.859989478511582,0.423486353193172,-0.514890540277808,0.460501306372284,0.162576188205635,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.351404894347398,1.1963448354911,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.0754936289331639,0.462976656198265,0.853279100671083,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,-0.172792568253951,-1.12234667916654,-0.130184464795003,-0.263771240459131,-0.697556777522115,"1"
"280","Swaziland",2015,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.589359287959438,-0.22672393926162,-0.50416616951054,0.045148513073609,-0.258261027413208,1.26063932719146,-0.243827636278288,-0.489654732133068,0.0652575059850391,0.8617828298365,0.424986822030651,-0.581279246168823,0.223624410004092,0.083927898764601,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.159542636342208,0.730594857926066,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.779661150919973,-0.0898787713414719,0.104425621564985,0.325573207683769,0.503580259531263,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,-0.253307369574356,-0.879027889231819,-0.0126357159583206,-0.190541322089257,-0.722827244866066,"1"
"281","Zambia",2002,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,-0.0962111719582831,-0.226369465662764,-0.656972885209573,-0.530178501057867,1.05846483982581,0.331740620397062,-0.449991888629612,-0.442318388661732,-0.0454729378924643,-0.153872158068018,-0.318731974741538,-0.396659833636105,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.426503949989703,0.277941568905967,-0.0413626710713176,0.66032045752276,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.11995033237314,0.314225564133589,0.613132979183243,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"282","Zambia",2003,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.358013999841875,-0.22592130975564,-0.417800566849023,-0.509487796011843,0.995848901345195,0.302744145339233,-0.574731209836984,-0.41399439574628,-0.0704834821659544,-0.153872158068018,-0.318731974741538,-0.562282462019539,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.356698793394586,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.412165529691011,0.897194091175718,-0.0593747899023739,0.519986898869434,-0.132227162362027,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,0.260312167496479,0.612347362516476,-0.443604485929997,-0.385960596206403,0.870055665458959,"1"
"283","Zambia",2004,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.374216373743725,-0.225086397832621,1.0006818972093,-0.488399689047997,0.739787775091322,-0.151309185023669,-0.145260614367188,-0.474416320193665,-0.0585126233683865,-0.153872158068018,-0.318731974741538,-0.28438635779412,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.369150268794938,0.873376686473035,-0.0593747899023739,0.432278424711105,0.0131117391338161,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,0.315106196191477,0.375392537471727,-0.28193688164497,-0.188099282245558,0.667168059560305,"1"
"284","Zambia",2005,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.412208147030823,-0.223750158962649,0.491116997219096,-0.46302531854194,0.766356635757711,-0.24369330323117,-0.124445218435651,-0.507409103150126,-0.0679182981379041,0.435822875452769,-0.249436024733859,-0.52505411933554,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.354811848496246,0.778107067662304,-0.275520215875052,0.327028255721111,-0.186729250422968,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,0.114900232479647,0.59472847646992,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"285","Zambia",2006,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.536612581127792,-0.220949184543121,1.59284714197932,-0.448251773220353,0.0716854136151724,-0.553775763248805,2.82720853553264,-0.400013963345704,0.0524315858447877,0.435822875452769,-0.249436024733859,-0.242682418008137,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.641580254470071,1.1234594358512,-0.0413626710713176,0.309486560889445,-0.0777250743010857,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,0.387172737691621,0.526071791042396,-0.152602798216948,0.0493342945074556,-0.323285647995258,"0"
"286","Zambia",2007,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.620045495013184,-0.220126299402921,0.691930750909817,-0.42922293073976,0.193932025332993,-0.527813803022609,0.0798823813334788,-0.439789460722852,-0.0989142718101782,0.435822875452769,-0.249436024733859,-0.398317163397383,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.641580254470071,1.09964203114852,0.138758517239248,0.344569950552777,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,0.352865516125817,0.613139513740075,-0.411270965072991,-0.484891253186825,1.17900677258062,"1"
"287","Zambia",2008,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.512402137366406,-0.217686761456511,0.495980455316293,-0.404617558750007,0.327821171500131,-0.580187281227835,0.136359448235957,-0.475272265034517,-0.159623627140701,0.435822875452769,-0.249436024733859,-0.170226043942696,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.0260507949866657,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.698933935664836,1.24254645936462,0.102734279577135,0.572611983364431,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,0.0223413540908018,0.569376458378481,-0.443604485929997,-0.346388333414234,0.780849482818115,"1"
"288","Zambia",2009,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.78169676566613,-0.219321770931232,1.29931391295171,-0.374856283956317,0.398198799613626,-0.76562985427209,-0.0762330881530472,-0.458075555050135,0.186676216646085,0.435822875452769,-0.249436024733859,0.311962075887946,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.194381203951949,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.498196051483159,1.32590737582401,-0.00533843340920455,0.484903509206102,0.321956904812482,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,-0.233529700838885,0.645032165250368,-0.378937444215986,-0.366174464810318,0.966319033390659,"1"
"289","Zambia",2010,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.982457214702854,-0.216196706364179,1.43666738276126,-0.353435288372998,0.0331008603440409,-0.736520989776052,-0.133628481346623,-0.479214798846924,0.320065786104699,1.10828212420455,-0.0792829496134071,-0.117246342418174,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.194381203951949,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.584226573275306,1.24254645936462,-0.0773869087334305,0.467361814374437,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,0.0251594497426857,0.214010470616789,-0.00171303421758972,0.0295481631113712,-17.249020952393,"0"
"290","Zambia",2011,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.250184408012317,-0.214002134994121,1.48553729235084,-0.329761488411383,0.0448926580555279,-0.597495254711965,-0.0312350998892838,-0.457517894017459,0.2129693529336,1.21173739324328,-0.0439959528761423,-0.144075801425896,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.414813202890563,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.698933935664836,1.25445516171596,0.264843349056643,0.519986898869434,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,0.00487181152776745,0.835789613736199,-0.292714721930638,-0.207885413641642,0.710198012148166,"1"
"291","Zambia",2012,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.323746910210374,-0.213237484802304,1.55778317795598,-0.310226861671746,-0.110565029495279,-0.255606583681286,-0.255459769298853,-0.393853754263818,0.233063294486661,1.32553818918589,0.00933528467275046,-0.240661853853693,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.59516665656761,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.756287616859601,1.42117699463474,0.517013012691434,0.642778762691094,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,0.176411518316753,0.401938074496881,-0.163380638502617,-0.207885413641642,1.27239932189586,"1"
"292","Zambia",2013,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.311082985781342,-0.212040503417598,1.2614260055171,-0.288129766721745,-0.0804884821678783,0.0521156981339679,-0.784568767352696,-0.350421038021213,0.0618372606143054,1.36692029680138,0.011306504257214,-0.235295962052148,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.695363019721526,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.799302877755675,1.14727684055389,0.480988775029321,0.800654016176086,0.558132619743227,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,-0.0226673993282296,0.613132979183243,-0.303492562216307,-0.188099282245558,0.619782181388336,"1"
"293","Zambia",2014,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.0736344027369789,-0.212086711583163,1.02939198855727,-0.26122256024695,-0.00839432653941971,0.00288912419858417,-0.613453968444916,-0.321435633183285,0.0492251058097249,1.42899345822462,0.0317768614804892,-0.52811537019873,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.695363019721526,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.756287616859601,0.944828900581083,0.571049369184604,0.90590418516608,0.503630531682286,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,0.292691010619285,0.405070327186816,0.300066493781127,0.326340134052638,1.08755939372116,"1"
"294","Zambia",2015,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.319463524006437,-0.21101885986661,1.07206491121655,-0.233068956848082,-0.0266044445242477,-0.16524547536154,-0.545038659758174,-0.303746106472353,0.0789384874679738,1.06796603730726,-0.0752549453962311,-0.366497642885198,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,0.731675595899747,0.442509587034523,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.525735007868209,1.10422515963519,0.298337075268174,0.719525972426042,0.526008105108421,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,-0.0192297473450477,0.934980504259168,0.364733535495138,0.42527079103306,1.1659766641851,"1"
"295","Zimbabwe",2002,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.39862437366609,-0.223145021890317,-0.038730005390452,-0.520617630242761,-3.17195453661678,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,0.0470874524530163,-0.205599792587386,-0.265227443163242,0.165973185681059,1.57183524869097,0.369199307295977,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.265734096762454,-0.136266794455972,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.06469176107419,-1.2106462250117,-0.203471740550826,-1.44468292227713,-0.949758483276143,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.05959211448477,2.25943243878687,0.0404182801815442,-0.292714721930638,-0.306816070622065,1.04817437468952,"1"
"296","Zimbabwe",2003,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-4.00899135216383,-0.223840676328071,-0.038730005390452,-0.529716585841699,-1.24048792412764,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,-0.0178972095909239,-0.205599792587386,-0.265227443163242,0.12701798924454,1.57183524869097,0.412496736637917,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.264166027995626,-0.577130792333201,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.10770702197026,-0.66284591685,-0.293532334706109,-1.60255817576212,-1.02242793402406,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,2.03855145051591,0.224545419255712,-0.34660392335898,-0.385960596206403,1.1135494153269,"1"
