"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"240","Namibia",2003,"NA","NAM","Southern Africa","FS",-22.35,17.04,-0.142955951836036,-0.225902320098558,0.56791256943129,-0.476183450872906,-0.0628007856006477,0.634517766931136,-0.460093477831682,-0.400714281851855,0.119126370574095,1.11862765110842,0.557247682138913,-0.873882554287302,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.295912529536392,2.06805319493017,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.27247074761249,1.21872905466193,1.84990980618962,1.78298892674937,1.57550493021413,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,0.174874549641269,0.370633877248751,-0.249603360787964,-0.445318990394656,1.78410654804023,"1"
"241","Namibia",2004,"NA","NAM","Southern Africa","FS",-22.35,17.04,1.34915232059646,-0.224835734359145,0.653650629112523,-0.469951466252533,-0.292516946081388,0.386586666242878,-0.197605212959729,-0.36770853003417,0.157604130994849,1.11862765110842,0.557247682138913,-0.892669945386841,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.288329554354485,1.40675719811433,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.4158549505994,1.4688118040401,1.59774014255483,1.34444655595772,1.46650075409225,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,0.0853068131400696,0.457151001959883,-0.42204880535866,-0.484891253186825,1.14889853265847,"1"
"242","Namibia",2005,"NA","NAM","Southern Africa","FS",-22.35,17.04,-0.471286816076987,-0.224429988686169,0.527357604330468,-0.466372268460211,-0.430958621744732,0.246212257920288,0.158246224840441,-0.386396659059429,0.133448648064042,1.25311950085877,0.777959290337803,-0.771885142206576,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.309790085767146,1.62718919705294,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.48754705209286,1.4092682922834,1.48966742956849,1.22165469213606,1.57550493021413,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,0.111252220982411,0.0608311784875499,-0.217269839930959,-0.46510512179074,2.14067963569419,"1"
"243","Namibia",2006,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.381851975237701,-0.223974236916212,1.43462786807534,-0.45840874691219,-0.231020482067051,0.104376786900985,0.691028528058673,-0.41430564841568,0.293558884481513,1.25311950085877,0.777959290337803,-0.680983174486154,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.291859673995397,1.40675719811433,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.64526967537846,1.63553363695888,1.63376438021694,1.59003028360104,1.55733756752715,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,-0.0580703739585538,0.510491010712258,-0.314270402501975,-0.445318990394656,1.4169930952752,"1"
"244","Namibia",2007,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.0661850354257832,-0.223491266637771,1.20573156601694,-0.447379553426694,-0.112580083534583,0.0423378170098164,1.15172221742577,-0.472769274818087,0.222375027703118,1.25311950085877,0.777959290337803,-0.926191552432906,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.271711744210722,1.84762119599155,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.60225441448239,1.90943379103973,1.65177649904799,1.55494689393771,1.72084383170997,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,0.0899501378879782,0.258143179273754,-0.20649199964529,-0.484891253186825,2.3482326386483,"1"
"245","Namibia",2008,"NA","NAM","Southern Africa","FS",-22.35,17.04,-0.442420517746103,-0.223652678722964,1.08438044220461,-0.431057688944765,0.0775066808398306,0.329942389385724,0.89964165051959,-0.487631589781965,0.117202482553057,1.25311950085877,0.777959290337803,-1.33431104208642,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.265527483466661,2.83956519121532,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.58791599418369,2.11188173101254,1.77786133086539,1.99348926472936,2.26586471231938,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,0.169151174400027,-0.0199259673776911,-0.378937444215986,-0.484891253186825,1.2796076518383,"1"
"246","Namibia",2009,"NA","NAM","Southern Africa","FS",-22.35,17.04,-0.880257081461631,-0.223405813180904,0.649493156868145,-0.412550113914821,0.104150173137304,0.72993639997027,0.218396596907308,-0.517408095154619,0.034261532312765,1.25311950085877,0.777959290337803,-0.863346937994905,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.237029937258007,1.84762119599155,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.48754705209286,1.76652936282364,1.65177649904799,1.73036384225437,1.70267646902299,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,0.294842619102747,0.555412967121633,-0.228047680216627,-0.484891253186825,2.12627136889187,"1"
"247","Namibia",2010,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.189472064426072,-0.221891704522935,0.243551291497254,-0.402101540114452,-0.237438802340392,0.873907270315537,-0.455195737612497,-0.523179238399755,-0.0211036896259867,1.67728610391759,0.980063452129504,-0.739689791397311,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.231956959753248,1.73740519652225,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.45887021149547,1.65935104166157,1.61575226138588,1.67773875775937,1.82984800783185,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,0.069383149876293,0.253589960099033,-0.34660392335898,-0.445318990394656,1.28480654829009,"1"
"248","Namibia",2011,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.0183228504513509,-0.221158703759588,0.142438428799075,-0.390853001414574,-0.22766205866821,1.35122521438763,-0.781966842861254,-0.422904003407871,-0.0183247402622656,1.73935926534083,1.05975704390139,-0.739689791397311,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.21265919666117,1.73740519652225,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.45887021149547,1.7546206604723,1.57972802372377,1.64265536809604,1.77534591977091,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,-0.031368241870711,-0.0543614754272984,0.0737318477820895,-0.148527019453389,-2.01442150062959,"0"
"249","Namibia",2012,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.0244685784830872,-0.220771314755124,0.276340412217067,-0.374987891084946,-0.0995941797257306,0.993264853693111,0.0344252299241668,-0.413177357489103,-0.0982729758031657,1.78074137295632,1.0898885432639,-0.739689791397311,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.230440564847154,1.69732665126068,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.48754705209286,1.814164172229,1.65177649904799,1.7654472319177,1.77534591977091,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,0.258076386224141,0.312834279151898,-0.271159041359301,-0.366174464810318,1.35040477711793,"1"
"250","Namibia",2013,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.0190677871824703,-0.220720042681004,0.223548359000717,-0.360880123002305,-0.18325623817242,1.13184103100436,-0.433615069771712,-0.416743794325985,-0.0527409593052734,1.83246900747569,1.21834274255916,-0.739689791397311,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.22476793525318,1.69732665126068,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.51622389269024,1.80225546987766,1.77786133086539,1.80053062158103,1.75717855708393,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,0.0996312945960382,0.258071299148599,0.256955132638453,0.108692688695709,0.423002598078647,"0"
"251","Namibia",2014,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.0516587691689515,-0.220571923355768,0.463426663214087,-0.346656230982638,-0.202138040837016,1.55060407776975,-0.557436064687986,-0.397536910851724,-0.126490000111719,1.86350558818731,1.26298761688421,-0.47860564582167,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.232635618648811,1.7975230144146,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.73130019717061,1.43308569698608,1.59774014255483,1.59003028360104,1.66634174364903,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,0.298216816202969,0.419772307053223,0.386289216066475,0.0493342945074556,0.127713362049863,"0"
"252","Namibia",2015,"NA","NAM","Southern Africa","FS",-22.35,17.04,0.107529024002919,-0.221066920417027,0.198525082661913,-0.332318795557879,-0.219377947617735,1.51362795259911,-0.496673475093721,-0.382985848557248,-0.202804224946214,1.26640546293349,0.857108193687086,-0.857412066826598,1.38830536615299,0.561881238927348,-0.676700385615437,-1.05024767005438,-1.40363003488188,-1.17688693068544,-0.646520307885727,2.085467763799,2.7357345809634,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.87466859318227,2.37582309858112,2.03544556117357,2.0608900897687,2.0186275791771,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,0.315737969437829,0.451866985738962,0.547956820351502,0.128478820091793,0.234468876597571,"0"
"253","South Africa",2002,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.252275417127833,-0.155757058793597,-0.0260568614070461,-0.479316216640663,0.0827308950158058,0.0236811702671822,0.0746785323505946,-0.263218415144154,0.285435801726021,1.9048876958028,1.32829780421561,-0.141127511865765,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-0.168361431524323,2.17826919439947,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.86034597985883,0.313667675959991,2.57039455943188,1.43215503011605,1.95701954664072,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116473738546015,-0.0279454643556559,-0.510091994704325,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"254","South Africa",2003,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.386177794546576,-0.118090440983778,-0.0966554466889402,-0.47065079040662,-0.162881802886117,0.0908900543159487,-0.0346022962899736,-0.264761709629931,-0.247053649430081,1.9048876958028,1.32829780421561,-0.50023186203991,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-0.127445710565995,1.73740519652225,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.96071492194967,0.30175897360865,2.6424430347561,1.41461333528439,1.86618273320581,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,0.152254643822577,-0.15642939341873,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"255","South Africa",2004,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.0870856970020684,-0.0841135135449026,-0.142073869886959,-0.468434113475399,-0.495440351002484,0.0889794338664019,0.0598322573111897,-0.278184480997831,-1.29129731418221,1.9048876958028,1.32829780421561,-0.514890946986999,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-0.12242154004182,1.95783719546086,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,2.00373018284574,0.551841722986819,2.60641879709399,1.50232180944271,2.12052581082354,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,0.206741680873278,-0.163187502753767,-0.335826083073312,-0.484891253186825,1.44387609428471,"1"
"256","South Africa",2005,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,0.047375382965014,-0.0659239540150572,-0.182471949242709,-0.4631440230109,-0.352072987687506,0.129664410497929,0.187479611773702,-0.311553360929817,-1.66132511022846,1.70832268462921,1.59163974364774,0.183243598468306,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-0.115054464090776,1.84762119599155,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.87468440015752,0.516115615932794,2.57039455943188,1.48478011461105,2.30219943769334,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,0.297162812513656,-0.557033669316736,-0.152602798216948,-0.484891253186825,3.17747288288566,"1"
"257","South Africa",2006,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,0.108273960734039,-0.0569703307011073,-0.141681655524282,-0.455510809550418,-0.253260708130488,0.274309617472447,0.34619700575167,-0.338308121637041,-2.53925934382867,1.70832268462921,1.59163974364774,-1.5794704984387,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-0.00494126823964683,1.95783719546086,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.88902282045621,0.754289662959622,2.31822489579709,1.7654472319177,2.02968899738864,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,0.0295687399645217,-1.28871436000698,0.0198426463537472,-0.484891253186825,-24.4368238259336,"0"
"258","South Africa",2007,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,0.0628328201357451,-0.0397397488538801,-0.149839714267967,-0.443317796162732,-0.0701893170780985,0.287234402866441,0.42869331756857,-0.373064669720105,-3.37892958234379,1.70832268462921,1.59163974364774,-0.763768361733275,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.0854283431544834,2.5089171928074,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.77431545806668,0.932920198229742,2.30021277696603,1.46723841977938,1.64817438096205,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,0.0725071208454678,-0.502910516745733,-0.163380638502617,-0.46510512179074,2.84675789036833,"1"
"259","South Africa",2008,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.341109122313842,-0.0472963663951974,0.00790890240079846,-0.422144531645068,0.259682492319196,0.455481391864774,0.168960031569908,-0.387836202655407,-3.33574898453828,1.70832268462921,1.59163974364774,-0.4681808009948,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.152181894790394,2.28848519386878,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.7456386174693,0.74238096060828,2.3542491334592,1.39707164045272,1.53917020484017,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,0.527856776018789,-0.622295563125913,-0.335826083073312,-0.484891253186825,1.44387609428471,"1"
"260","South Africa",2009,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-1.22181057267995,-0.0408867241416056,0.0364621080036979,-0.407546462494985,-0.0691444742429034,0.79680811570441,-0.484582178927607,-0.330954777322453,-1.67115831566932,1.70832268462921,1.59163974364774,-0.129738136189807,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.144114335267322,2.06805319493017,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.7456386174693,0.56375042533816,2.28220065813497,1.50232180944271,1.50283547946621,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,0.0357960870662936,-0.426969539285327,-0.152602798216948,-0.46510512179074,3.0478151595197,"1"
"261","South Africa",2010,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.369230483913606,0.00853892232167814,0.0392076085424383,-0.398210097958129,-0.283561150351145,0.774779785815517,-0.494989876893376,-0.278638391140707,-1.14187534454828,2.01868849174541,1.78618395340671,-0.498224660327818,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.125311477836272,1.84762119599155,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.78865387836537,0.670928746500232,2.12009158865546,1.53740519910605,1.4119986660313,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,0.0187455111831839,-0.841104374334343,-0.378937444215986,-0.484891253186825,1.2796076518383,"1"
"262","South Africa",2011,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.337198204475464,0.0349680940592073,-0.0413532215514566,-0.386778341490943,-0.228109848454722,0.704086829182283,-0.352955410537007,-0.236126464045079,-1.86183699508773,2.1014527069764,1.81729023168462,-0.444565742312375,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.252972254964355,1.40675719811433,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.77431545806668,0.730472258256939,2.15611582631758,1.55494689393771,1.30299448990942,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,-0.298963541284283,-0.552556134974496,-0.314270402501975,-0.46510512179074,1.47995203521533,"1"
"263","South Africa",2012,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.521942513793117,0.0225197408536832,-0.186315649996946,-0.37320474351862,-0.179300761724896,0.751964729859163,-0.388770135889798,-0.199035520941511,-4.14805726008753,2.18421692220739,1.83119707754424,-0.519688227533995,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.132866825114703,1.1963448354911,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.75997703776799,0.670928746500232,2.01201887566913,1.48478011461105,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,0.315599247013039,-0.602760147382317,-0.475938006787002,-0.484891253186825,1.01881179118319,"1"
"264","South Africa",2013,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.523432387255356,0.00279898197449558,-0.247657976319658,-0.358614415964339,-0.171986861878531,0.795009884693072,-0.384025450052463,-0.16281349154002,-4.45160403674014,2.22559902982288,1.85142915547709,-0.541151794740172,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.29457680893484,1.09614847233719,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.78865387836537,0.647111341797549,2.10207946982441,1.55494689393771,1.01231668691774,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,0.257154721965375,-0.501629743606621,-0.34660392335898,-0.484891253186825,1.39897797026556,"1"
"265","South Africa",2014,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.651375270825143,-0.00742631537534863,-0.203886853444884,-0.34233900105722,-0.148477898086642,0.843562121999204,-0.389382353417196,-0.129392736163133,-4.01103367992251,2.2566356105345,1.84882974503604,-0.449910580871345,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,0.1879250654318,1.29654119864502,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.88902282045621,0.599476532392184,2.01201887566913,1.62511367326438,1.0486514122917,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,-0.0766358311524246,-0.367731182046429,-0.152602798216948,-0.366174464810318,2.3995265426899,"1"
"266","South Africa",2015,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,-0.562541565639134,-0.0240568240587989,-0.106225477138264,-0.329524079473464,-0.265127137473061,0.885258603574609,-0.401626703965159,-0.108136772615319,-3.09975205395765,1.98927151041387,1.44716558657932,-0.299123793146737,1.38651654199069,0.543999248489297,-0.470814908306442,-2.00532713709463,0.524976301568131,-1.90682001047493,-1.71267017722882,1.36935459337349,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,1.76961381063142,0.909187763749283,2.49589517536478,1.60172262536991,1.32259808392748,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,-0.177425526371839,-0.293713587489418,0.267732972924122,0.108692688695709,0.405974234359672,"0"
"267","Swaziland",2002,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.60444425676461,-0.220856135223422,0.350704255380662,-0.320610922173767,0.295804201764511,0.626200948503696,-0.405146954747699,-0.448841725857918,0.0693190473627853,0.49789603687601,0.384711814114164,-0.761368540808099,0.373821142855805,-0.0348341424232863,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.351404894347398,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.935645978385966,0.694746151202915,0.372916062042982,0.151611307404453,0.667136795865109,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.18168341544784,-0.448130245442795,-0.701809357604362,-0.0945251706330279,-0.689014096525851,-0.664055945497073,"1"
"268","Swaziland",2003,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.51803159595474,-0.220146555037141,0.19530892488796,-0.298284159881648,-0.0572034132692457,0.547528341757649,-0.129189904272986,-0.440788063037179,0.0812899061603532,0.49789603687601,0.384711814114164,-0.627161425288142,0.310131889870311,0.301057875852169,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.595698372423792,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.16506070316503,0.74238096060828,-0.0593747899023739,0.0288194435827932,0.249287454064561,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,-0.213610361954203,-0.655878547515443,-0.305301882153606,-0.390101270337818,-2.73249182263049,"1"
"269","Swaziland",2004,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.394185864406111,-0.219126810451862,-0.590845543662199,-0.286965946819555,-0.344162034792458,1.17488618583827,-0.449838834247763,-0.496437446553756,0.0774421301182778,0.49789603687601,0.384711814114164,-0.475268135991887,0.345753679565315,0.0169931046425908,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.22476793525318,0.504989929729087,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.06469176107419,0.718563555905598,-0.473653523016674,-0.111514115070533,0.19478536600362,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,-0.444213539398404,-0.716090500193299,-0.680060823190004,-0.443295344698842,-1.31301477142283,"1"
"270","Swaziland",2005,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.476687607377603,-0.218622318562062,-0.285388998009204,-0.281012659648044,-0.470588017851059,1.01945159279572,-0.0571012904218553,-0.519755459036348,0.0402469617115489,0.49789603687601,0.523108758346445,-0.739689791397311,0.170240322352077,0.0927402290981193,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.161975364470628,-0.136266794455972,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-1.07903018137288,0.254124164203284,-0.5457019983409,-0.181680894397196,0.376458992873424,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,-0.351566762916881,-0.827001173661495,-0.0356533536204912,-0.0567195733330378,-0.628137840276718,"1"
"271","Swaziland",2006,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.320250893842494,-0.216388501900703,-0.674308760039905,-0.263028932600682,-0.21318352223765,0.607094744008228,1.68373924873476,-0.517006060456643,0.0201530201584885,0.49789603687601,0.523108758346445,-0.79899534465044,0.176565306738378,0.113686170338644,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.293520820095108,-0.356698793394586,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.720569673905597,0.349393783014015,-0.095399027564487,0.134069612572788,0.721638883926051,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,-0.782790997258757,-0.580151850289822,-0.343274116808574,0.0712895137126347,-1.89096567173145,"1"
"272","Swaziland",2007,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.282817823103735,-0.215405470652448,-0.377480930365808,-0.233644415469342,0.00145704876384795,0.958536517286642,0.634092298010646,-0.495827910076179,0.0481562791313706,0.49789603687601,0.523108758346445,-0.819199552244828,0.147863454513805,0.152964426814701,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.0367185435335298,0.525029202359869,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.878292297191201,0.74238096060828,-0.113411146395544,-0.0238056409122041,0.812475697360952,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,-0.448356045016161,-0.7015937172289,-0.864413382743072,-0.784139798103022,-2.1982213581289,"1"
"273","Swaziland",2008,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.493262449645014,-0.213233053882319,-1.43716569544704,-0.183873696060177,0.343344550765886,1.25153578269656,0.49772084378271,-0.521480317579277,0.0128849987456794,0.49789603687601,0.523108758346445,-0.789827326337566,0.281378621198795,-0.0494616423772489,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.279181359643561,0.855677200767791,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.820938615996436,0.599476532392184,0.0847221607460781,0.221778086731116,0.921479873482835,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,-0.488434641446131,-0.569278079228826,0.0905601517162344,-0.229727041242716,-5.02928684844108,"1"
"274","Swaziland",2009,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.702589671089613,-0.212067721926081,-2.15397666467587,-0.150879014753309,-0.0454116155577586,1.42607658023458,-0.267704119846816,-0.571566059630318,-0.0262340576820872,0.49789603687601,0.523108758346445,-0.709138022702073,0.274913573432222,0.234224687484311,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.339055190619522,0.855677200767791,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.706654853554256,0.0667100419150216,0.274403171226114,0.885145148108874,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,-0.306201297469723,-0.917441000917741,-0.252320286769488,-0.222871194641602,-1.56017379010592,"1"
"275","Swaziland",2010,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.587869414497199,-0.210989742392419,-1.39315924395466,-0.129416730659047,-0.264753979317634,1.11340916313815,-1.38209307409328,-0.518653105832221,-0.020676158954645,0.797916317088341,0.403297598767678,-0.707494440588045,0.375929851688548,0.0325748302303604,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.00913945992807426,0.414813202890563,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.835277036295128,0.647111341797549,0.480988775029321,0.484903509206102,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,-0.199017553333449,-0.841318236814286,0.309903907599297,0.246056398945422,-4.13393284565452,"1"
