"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Armed.Conflict","Non.State.Conflict","High.Illegal","NGDP_RPCH","NGDPD","PCPI","PCPIPCH","GGX_NGDP","GGXWDG_NGDP","BCA","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal"
"163","Namibia",2002,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,0.00936136315455967,-0.33860180049975,-0.451219047674488,0.383670896675533,0.699865195387683,-0.570375057303302,0.192840571413172,0.666282562169965,-0.729772962219588,1.19214876725292,0.544239245546576,0.245535802691503,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.699651211143014,1.10150526068411,0.745440288487155,1.40580741494031,1.5693120496959,0.992764279192309,1.53494076190999,-0.234032680090493,-1.03472184314759,-0.239162544190664,0.497792316121151,-0.261787436971337,-0.485802926756802,-1.33852219583173
"167","Namibia",2006,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,0.486272699210118,-0.298044044406852,-0.424876375739257,-0.177884345804295,0.209582248405449,-0.523825704221595,0.415190775819895,0.922453704829531,-0.172734987846385,1.19214876725292,0.544239245546576,0.855564443235086,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.644456117444057,1.44813971603336,1.52033446267693,1.38880339419716,1.37665289200003,1.34524625260278,1.04166581628881,-0.234032680090493,-0.770141505896082,1.04775493974125,-0.182790124123559,-0.315611220119133,-0.446282202174695,-1.05811405690705
"169","Namibia",2008,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,-0.439115101483394,-0.293573803553046,-0.399066985848195,0.121466959471219,0.447262894442488,-0.648383225435022,0.231015154699868,0.922453704829531,-0.709057553196899,1.19214876725292,0.544239245546576,0.417976554619003,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.580989020391186,1.39267820317748,1.96313113364252,1.5248355601424,1.74591627758378,1.99985563179365,1.06985295603859,-0.234032680090493,-0.753064106007353,1.30859854719256,-0.269955061966063,-0.380199759896487,-0.485802926756802,-1.33852219583173
"170","Namibia",2009,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,-0.930662033121543,-0.29014192573221,-0.381602607671131,0.147318051871644,0.868740432681563,-0.698964065319357,0.144396801979177,0.922453704829531,-0.683387977848824,1.19214876725292,0.544239245546576,0.312187610698527,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.512302882608892,1.29562055567969,1.64210354719247,1.40580741494031,1.50509233046394,1.47952509961629,0.971197966914357,-0.234032680090493,-0.396682109109148,0.844152901865215,-0.335516503170511,-0.22949316708266,-0.485802926756802,-1.33852219583173
"171","Namibia",2010,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,0.27029312439846,-0.269093075097753,-0.37174297754858,-0.184111779827927,1.02044392424781,-0.708767407544326,0.0865768191063443,1.15702792811089,-0.7243344498419,1.19214876725292,0.544239245546576,0.461494796838865,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.500075750621053,1.26788979925175,1.54247429622521,1.37179937345401,1.45692754103997,1.59701909075311,1.02757224641392,-0.234032680090493,-0.710545808800302,1.30245869880967,-0.16004465678597,-0.34790549000781,-0.446282202174695,-1.0087622244563
"172","Namibia",2011,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,0.0781486623927354,-0.258903037875888,-0.361128473299581,-0.174625804745418,1.52339843531871,-0.538431582637673,0.0894789804088417,1.24952509504038,-0.7243344498419,1.19214876725292,0.544239245546576,0.461494796838865,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.453563360282691,1.26788979925175,1.63103363041833,1.3377913319677,1.424817681424,1.54666452312305,0.943010827164575,-0.234032680090493,-0.144248617776179,1.32546524868606,-0.0868313877669248,0.0719200185449945,-0.149876767808889,-0.487203086056384
"173","Namibia",2012,NA,"NAM","Southern Africa","FS",-22.35,17.04,1,0,0,0,0,0,1,0.0850483003102423,-0.253517629603193,-0.346157614817625,-0.0503667723669026,1.14621215847368,-0.521909095741658,0.00598603216776296,1.28449752211266,-0.7243344498419,1.19214876725292,0.544239245546576,0.461494796838865,-0.73612135456304,-0.959276324086373,-1.22349714345704,-1.03636081325133,-0.496420856754363,1.29562055567969,1.68638321428903,1.40580741494031,1.53720219007992,1.54666452312305,0.914823687414794,-0.234032680090493,-0.597356500835524,1.59977039794726,-0.362246600989868,-0.272552193600896,-0.36724075301048,-0.637501848520016
"177","South Africa",2002,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.225644485914466,0.650298193417328,-0.444605376295667,0.126535801118361,0.124552500595486,-0.267176407770159,0.406707535089518,1.56120962301669,0.108516594215966,1.18715198583237,0.527956076744509,1.5412816031155,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,-0.346794779680035,1.65612038924292,0.291573700747429,2.2730124728412,1.23215852372813,1.71451308188994,1.71815717028358,-0.234032680090493,-2.16121139002027,-0.152791121918773,-0.624970154406076,-0.520141596080755,-0.485802926756802,-1.33852219583173
"178","South Africa",2003,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.37597296054136,1.17393235138305,-0.436428384951749,-0.111772168320854,0.19537114849292,-0.269797975690993,-0.149391219104405,1.56120962301669,0.0192299110817055,1.18715198583237,0.527956076744509,1.37662925685207,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,-0.248177757714543,1.75317803674071,0.280503783973289,2.34102855581382,1.21610359392014,1.63058880250649,1.92956071840694,-0.234032680090493,-1.18348617247809,1.58097346230848,0.206743280379518,-0.509376839451196,-0.485802926756802,-1.33852219583173
"179","South Africa",2004,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.0401905818893541,1.64627313545736,-0.434336653098138,-0.434440145173222,0.193357909338646,-0.292599007607494,-1.23993413931208,1.56120962301669,0.319809854226331,1.18715198583237,0.527956076744509,1.45928097783529,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,-0.236068266622266,1.79477417138262,0.512972036230222,2.30702051432751,1.29637824296008,1.86557678478014,1.76043787990825,-0.234032680090493,-1.07129613758806,1.72050721342012,0.130711961587477,-0.337140733378251,-0.485802926756802,-1.33852219583173
"180","South Africa",2005,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,0.110765132548223,1.89914093304589,-0.429344743552268,-0.295336647970933,0.23622806074144,-0.34928215265209,-1.62636807889846,1.86686008737162,0.237580886089085,1.18715198583237,0.527956076744509,1.66170455744432,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,-0.218311786642699,1.66998576745689,0.479762285907803,2.2730124728412,1.2803233131521,2.03342534354703,1.77453144978314,-0.234032680090493,-1.10843007128822,1.98743877951219,0.28589114821183,-0.154139870675746,-0.485802926756802,-1.33852219583173
"181","South Africa",2006,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,0.17913427191261,2.02361250170157,-0.422141783339251,-0.199463128816415,0.388642107303308,-0.394730006607396,-2.54322780731052,1.86686008737162,0.0978873024438352,1.18715198583237,0.527956076744509,1.43139673424086,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.0470882795963643,1.68385114567086,0.701160621390597,2.03495618243704,1.53720219007992,1.78165250539669,1.8309057292827,-0.234032680090493,-0.770141505896082,1.51579691057573,0.457829075711298,0.018096235397199,-0.485802926756802,-1.33852219583173
"182","South Africa",2007,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,0.128118767310437,2.26314877390916,-0.410636040605477,-0.0218364350958449,0.402261078052815,-0.453770359782491,-3.42012700701896,1.86686008737162,0.257976197064225,1.18715198583237,0.527956076744509,1.48908026464209,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.264901427570049,1.57292811995909,0.867209373002692,2.01795216169388,1.26426838334411,1.42917053198622,1.57722147153467,-0.234032680090493,-0.776907682249378,-0.0627249361978055,-0.614512619170008,-0.164904627305306,-0.466042564465749,-1.25608220298787
"183","South Africa",2008,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.325375615812976,2.15809811384472,-0.39065622703286,0.298224708909421,0.579544549461608,-0.478862509881906,-3.37503188524169,1.86686008737162,0.542560740472682,1.18715198583237,0.527956076744509,1.5892769064751,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.425794015601932,1.54519736353115,0.690090704616457,2.06896422392335,1.20004866411215,1.32846139672609,1.53494076190999,-0.234032680090493,-0.753064106007353,1.68047510223913,0.190445810212929,-0.337140733378251,-0.485802926756802,-1.33852219583173
"184","South Africa",2009,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-1.31411463738542,2.24720374157235,-0.376880991764086,-0.0208226667664165,0.939203803081184,-0.382239006514009,-1.63663726504576,1.86686008737162,-0.312304131263045,1.18715198583237,0.527956076744509,1.30052398128744,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.406349196755799,1.54519736353115,0.524041953004362,2.00094814095073,1.29637824296008,1.29489168497271,1.39400506316108,-0.234032680090493,-0.396682109109148,1.91361873960512,0.163166232270365,-0.154139870675746,-0.466042564465749,-1.25832546809927
"187","South Africa",2012,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.528392234537196,3.12866836032384,-0.344474976038993,-0.127702813497587,0.891951895872026,-0.158150024238986,-4.22335595827939,2.1449047106587,-0.495040677904863,1.18715198583237,0.527956076744509,2.10622669100189,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.379239913440326,1.55906274174512,0.623671203971619,1.74588782980341,1.2803233131521,0.774561152795352,1.35172435353641,-0.234032680090493,-0.597356500835524,1.65908802269846,0.213928591219218,-0.477082569562519,-0.485802926756802,-1.33852219583173
"189","South Africa",2014,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.673702790678631,2.71236398128307,-0.315349010147211,-0.0977966477794477,0.988468949444616,-0.039849018063517,-4.08025708174856,2.1653702431079,0.0278099402690518,1.18715198583237,0.527956076744509,1.61014595794391,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.511943906458975,1.68385114567086,0.557251703326781,1.74588782980341,1.40876275161601,0.875270288055486,1.28125650416196,-0.234032680090493,-0.605235008883312,1.80731660632032,0.190461394951691,-0.154139870675746,-0.36724075301048,-0.857902645714819
"190","South Africa",2015,"ZA","ZAF","Southern Africa","FS",-25.44,29.12,1,0,3,1,0,0,1,-0.573971660780121,2.48116981208613,-0.303256413657068,-0.210976640557781,1.03240493334085,-0.0037418767000916,-3.12857141770653,2.0443063420726,-0.0688672934926209,1.18715198583237,0.527956076744509,1.68877972417272,-0.519594708283514,-1.85835162735094,0.582354548684483,-1.73489704819324,0.203508295670174,1.66453812473745,0.552282419746257,2.05648286129671,1.19632060453273,1.6063109594894,1.62810482196976,-0.234032680090493,-0.499233657596989,1.75594569856297,0.638391794915074,0.265685637877058,0.107007941974809,-0.201747600631053
"191","Zambia",2002,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,1,-0.0504354987971674,-0.331342058955675,-0.492600760270838,1.07325059675747,0.449157707764159,-0.571410466482119,0.0611270969152133,-0.350432016101721,-0.710762037957911,0.312715237236097,0.869902621587924,0.777238983028942,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-0.787974847426434,0.269582567845904,0.25836395042501,-0.192570534916227,0.525741612176612,-0.517872749709701,-0.0294454942028971,-0.234032680090493,-2.01744278328077,0.154000777349361,1.01064925571931,-0.487847326192078,-0.466042564465749,-0.637501848520016
"194","Zambia",2005,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,1,0.520352728923864,-0.29492895530794,-0.429232729972214,0.789829936658686,-0.157182555170391,-0.681978948790253,0.0376865633181191,-0.270002976415005,-0.500633208927718,0.312715237236097,0.869902621587924,0.505947010194622,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-0.787974847426434,0.200255676776054,0.723300454938876,-0.413622804577238,0.22069794582482,-0.266099911559366,-0.156287623076915,-0.234032680090493,-1.10843007128822,-0.637695764721086,0.551681005820167,-0.487847326192078,-0.466042564465749,-0.637501848520016
"197","Zambia",2008,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,2,0.632837734972918,-0.21063675621619,-0.374117178430153,0.364336886392862,-0.511749497987978,-0.627388652085819,-0.0580847596642948,-0.270002976415005,-0.414073237378969,0.312715237236097,0.869902621587924,0.861505359301131,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-0.787974847426434,0.533024753911336,1.15502720913032,-0.0565383689709894,0.445466963136667,0.271015476494682,0.196051623795357,-0.234032680090493,-0.753064106007353,-0.147936405253093,1.41695705588447,-0.444788299673842,-0.347480390719426,1.11504901975927
"198","Zambia",2009,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,1,0.93516732372186,-0.233366347014185,-0.346033425848435,0.432621424582221,-0.707152121785245,-0.598176895253664,0.303569187262303,-0.270002976415005,0.309507024830954,0.312715237236097,0.869902621587924,0.651196174134575,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-0.787974847426434,0.338909458915755,1.2325166265493,-0.158562493429918,0.365192314096722,0.203876052987926,0.125583774420903,-0.234032680090493,-0.396682109109148,-0.186019323374402,0.828061605083675,-0.380199759896487,-0.36724075301048,-0.136692912400526
"199","Zambia",2010,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,2,1.16055549569375,-0.189922293677097,-0.325819844804402,0.0783818054705099,-0.676479831140704,-0.634085766774337,0.442872929782178,-0.0725131024734114,-0.0756008511907704,0.312715237236097,0.869902621587924,1.03937357046371,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-0.787974847426434,0.422101728199576,1.15502720913032,-0.226578576402536,0.349137384288733,0.103166917727792,0.153770914170685,-0.234032680090493,-0.710545808800302,0.00687724171639825,1.13228300640745,-0.00343327786191916,0.0279664928105943,0.149323389302655
"202","Zambia",2013,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,2,0.40682232319034,-0.132143550672981,-0.264195330230091,-0.0318292943430682,0.154514236244401,-0.415306010288567,0.173195171827036,0.0326304561292294,-0.198636533693571,0.312715237236097,0.869902621587924,1.03937357046371,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-0.787974847426434,0.630082401409127,1.06646787493721,0.300546066635259,0.654181050640524,0.422079179384883,0.153770914170685,-0.234032680090493,-0.682966095384275,-0.14805878791208,1.01064925571931,-0.304846463489574,-0.189397492390997,0.664433140507304
"204","Zambia",2015,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0,0,3,2,0,0,2,0.416230920350577,-0.117940856306755,-0.212238074629978,0.0204521866460274,-0.074521324012517,-0.336020103170222,0.19105462599625,-0.030228237173432,-0.144603478865355,0.312715237236097,0.869902621587924,0.663467260167215,-0.38207102753841,-0.486880825760921,1.06439464180593,1.48035129561739,-1.35273713932225,0.352212557014981,0.95219782681758,-0.0750017236269498,0.535586430559236,0.205994148679935,-0.122262553987852,-0.234032680090493,-0.499233657596989,-0.0832578857302244,0.68378183373663,0.36256844754309,0.423173738631669,0.215499710088881
"206","Zimbabwe",2003,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,1,-4.44320497294328,-0.296187310508913,-0.49216488133976,-1.15732937607923,-0.454431395007446,0.163003061054494,0.089925466763072,-0.288331444664963,-1.09419551316901,1.36203933555163,0.0275681118261021,0.749495672711691,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,-0.57770757956063,-1.2140129010489,-0.616159474732024,-0.430626825320393,-1.54534433305397,-1.03820328188706,-1.98845170681273,-0.234032680090493,-1.18348617247809,0.179340489684981,-0.414700464119177,-0.34790549000781,-0.387001115301534,-0.513841859254229
"208","Zimbabwe",2005,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,1,-2.59472925086209,-0.300023973918872,-0.449772611445099,-2.81969220027129,-0.620345986486217,-0.200447590692785,0.0338914293071609,-0.480063816234484,-0.6012987673391,1.36203933555163,0.0362523358049863,0.72820807697341,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,-0.556580002913801,-1.51905122175624,-0.726858642473421,-1.00876353058765,-1.68983870132587,-1.08855784951713,-2.28441667418544,-0.234032680090493,-1.10843007128822,-0.0195860735817296,0.0572710523641091,-0.251022680341778,-0.387001115301534,-0.79929734467956
"209","Zimbabwe",2006,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,1,-1.74126494846017,-0.305101393156364,-0.405566208569135,1.85059366935849,-1.66438812672664,-0.0646107184250119,0.0702800671769359,-0.480063816234484,0.0800363899168906,1.36203933555163,-0.134438182858369,0.783156877264723,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,-0.533891654620264,-1.3526666831886,-0.361551388926812,-1.02576755133081,-1.62561898209392,-1.17248212890057,-1.93207742731317,-0.234032680090493,-0.770141505896082,-0.0830942797908011,-0.146501195941677,-0.315611220119133,-0.406761477592587,-0.777705917982359
"211","Zimbabwe",2008,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,2,-4.45888596821034,-0.315942607195516,-0.458911458530783,10.828960466918,-2.30992734025325,0.467875989259767,-0.0460296281000748,-0.480063816234484,0.98006132440972,1.36203933555163,-0.162077469624245,0.174354325801286,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,-0.0907612435412641,-1.3526666831886,-0.682578975376862,-1.3658479661939,-1.68983870132587,-1.13891241714719,-2.14348097543653,-0.234032680090493,-0.753064106007353,0.0074492834148027,-0.335067508420351,-0.175669383934865,-0.110356043226782,0.276067868096613
"214","Zimbabwe",2011,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,2,1.49654695428265,-0.271838577354422,-0.442360234538939,-0.285850672888424,0.491909433334349,0.0900177289391629,-0.581590009999401,-0.507468521848276,-0.383190057447772,1.36203933555163,-0.0252460092772929,0.950469143752198,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,-0.0594418034581662,-1.25560903569081,-0.41690097279751,-1.12779167578974,-1.70589363113386,-1.25640640828402,-1.87570314781361,-0.234032680090493,-0.144248617776179,0.537451252904359,0.54880875917365,0.190332341470144,0.442934100922722,0.628540898724944
"215","Zimbabwe",2012,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,2,1.21637983884449,-0.258498252286764,-0.437098031354244,-0.267747667005773,0.570544186183673,0.199484712120896,-0.509928950145426,-0.478857003510207,-0.411152712562044,1.36203933555163,0.0163235241496354,0.950469143752198,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,0.107744034312107,-1.22787827926287,-0.228712387637136,-0.85572734389926,-1.43295982439805,-1.07177299364044,-1.74886101893959,-0.234032680090493,-0.597356500835524,0.384487436755667,0.301662219933377,0.491745527097799,0.462694463213776,0.0783801301547089
"216","Zimbabwe",2013,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1,0,3,1,0,0,1,-0.0550352574088388,-0.249540171205712,-0.434704349850053,-0.418943972137673,0.698799362894243,0.144409755800845,-0.592528925678044,-0.474155462271878,-0.472670553813445,1.36203933555163,0.0707244252086787,0.950469143752198,-0.578016235841297,-1.17261622655593,1.91336077596011,0.0783246680389521,-0.0410479391798809,-1.13082063176508,-0.106943303121599,-0.821719302412951,-1.3526851753581,-1.22283669653064,-1.69248673944002,-0.234032680090493,-0.682966095384275,1.54214365044636,-0.172279725542819,0.83621773924369,0.383653014049561,-0.366907994457693
"220","Benin",2003,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,1,-0.166474863773421,-0.336877061902612,-0.381941083489119,-0.427995475078998,-0.384678579603452,-0.27761861948844,0.106445461869596,-0.500931619591775,-0.545718568348351,-1.12635781188235,0.745064994105407,-0.97253683801389,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.539373948911416,1.11537063889808,1.38749546138726,0.130505859203712,0.317027524672754,0.103166917727792,0.125583774420903,-0.234032680090493,-1.22284912489468,0.0140470371720338,0.17813329565579,-0.498612082821637,-0.466042564465749,-0.403921868795752
"221","Benin",2005,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,1,-0.393535675240469,-0.32982851283982,-0.369232412308682,-0.148702300321462,-0.293609114330665,-0.154955676772423,0.110240595880554,-0.4857961766748,-0.741112042910464,-1.12635781188235,0.745064994105407,-1.00542824390113,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.513214589583313,0.796466939976768,1.14395729235618,0.130505859203712,0.204643016016831,-0.568227317339768,0.0269287852966666,-0.234032680090493,-0.820367516038164,-0.0612791626365902,-0.563160794190641,-0.46631781293296,-0.466042564465749,-0.871081828244279
"222","Benin",2008,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,1,0.0566134288926378,-0.309598033070331,-0.341523661712361,-0.00105418434256184,-0.283898196057104,-0.457625606724894,0.0533135857161819,-0.4857961766748,-0.342373887395265,-1.12635781188235,0.745064994105407,-0.476795863196825,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.380622682970863,1.1985629081819,1.01111829106651,0.419574211837342,0.236752875632809,0.170306341234548,0.139677344295794,-0.234032680090493,1.55732143433735,-0.201363900457904,-0.158076762252785,-0.520141596080755,-0.485802926756802,-1.33852219583173
"223","Benin",2009,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,2,-0.436815222177558,-0.310152413333697,-0.339344267056969,-0.472021985385605,0.149185073777203,-0.448901733643798,0.0419281836833075,-0.4857961766748,-0.464159331085827,-1.12635781188235,0.745064994105407,-0.648514047626638,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.349144062916236,1.24015904282381,1.06646787493721,0.23252998366264,0.0762035775529192,-0.0646816410390981,0.365174462294048,-0.234032680090493,1.24936062829031,-0.103682143372277,0.350665827084735,-0.434023543044283,-0.347480390719426,0.84249230872448
"224","Benin",2010,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,1,-0.458977695488338,-0.310434003308739,-0.334016316770938,-0.379334595266433,-0.394507923709618,-0.384419974784283,0.0455000745171505,-0.47408003647661,-0.707556856773337,-1.12635781188235,0.745064994105407,-0.827619390478104,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.326098513118845,1.18469752996793,0.889349206550971,0.198521942176331,0.0280387881289522,-0.182175632175921,0.379268032168939,-0.234032680090493,-1.05870460188737,0.0378419230540352,0.200495676884743,-0.46631781293296,-0.485802926756802,-1.33852219583173
"226","Benin",2012,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,2,0.13480932529105,-0.301836709383211,-0.309874955191544,-0.0488461198727599,-0.325702514966459,-0.407639576368816,0.032775213421585,-0.461257651281166,-0.679594201659064,-1.12635781188235,0.745064994105407,-0.827619390478104,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.430969757226402,0.907389965688529,1.00004837429237,0.283542045892105,0.124368366976886,-0.501087893833012,0.280613043044703,-0.234032680090493,1.54381349040068,0.33374872077223,0.394472521568549,-0.283316950230456,-0.110356043226782,0.977929439825103
"227","Benin",2013,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,2,0.18770654932527,-0.295122548415782,-0.307223155437665,-0.466953143738463,-0.158958942659457,-0.393408207655715,-0.121262578787892,-0.449566653014732,-0.679594201659064,-1.12635781188235,0.745064994105407,-0.827619390478104,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.443142673145802,0.94898610033044,0.93362887364753,0.26653802514895,0.140423296784875,-0.333239335066122,0.23833233342003,-0.234032680090493,0.388683167102672,-0.452573093273249,-0.774211266910623,-0.412494029785165,-0.288199303846265,1.21066819513259
"229","Benin",2015,"BJ","BEN","Western Africa","FW",6.23,2.42,0,0,0,1,0,0,2,0.157389958475619,-0.29492895530794,-0.308043776665449,-0.485997505927011,0.000679079691279505,-0.338399341283248,-0.0422344940891167,-0.672775798185912,-1.05148557202926,-1.12635781188235,0.745064994105407,-1.12263811788161,-0.467273221379048,0.229331703958315,-0.683900024291248,0.365665814327113,-0.219766998665947,0.820407555596873,0.575719978676378,0.245405625688112,-0.207145703955629,-0.166932126325113,0.193410392997984,-0.234032680090493,1.28942656369567,-0.426040531285928,0.237968967205002,-0.261787436971337,-0.0708353186446743,1.01690617113563
"230","Burkina Faso",2002,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,1,-0.0824247291419726,-0.339930553194484,-0.384551486919935,-0.37057274041923,-0.223974724759275,0.0219010229625239,0.106891948223826,-0.621537466224216,-0.108366294201961,-1.81091686649772,-0.666142968740432,-1.80229916710431,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.544404283173214,0.117063407492233,0.236224116876731,-0.0395343482278347,0.0601486477449301,1.02633399094569,0.632952289916975,-0.234032680090493,0.421981532906374,-0.43123963034468,-0.725092252453312,-0.509376839451196,-0.485802926756802,-1.33852219583173
"232","Burkina Faso",2006,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,1,0.31461807102002,-0.317033768348808,-0.363283517176701,-0.367965907572128,0.0987356690877262,-0.552420621542966,0.0524206130077212,-0.573239815321377,0.0219322246413998,-1.81091686649772,-0.666142968740432,-1.51687497657501,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.274457335859109,0.269582567845904,0.811859789131993,-0.0735423897141441,0.477576822752645,0.506003458768328,0.39336160204383,-0.234032680090493,-1.63305906348084,-0.722615929101174,-0.174595379366816,-0.520141596080755,-0.485802926756802,-1.33852219583173
"233","Burkina Faso",2008,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,0.220113939543864,-0.294251379430493,-0.340323168343525,0.235371072484858,-0.339795189046383,-0.495935746341122,-0.041341521380656,-0.573239815321377,0.255312222323389,-1.81091686649772,-0.666142968740432,-1.36965539662453,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.145117489751892,0.338909458915755,0.756510205261295,0.385566170351033,0.830785278528403,0.506003458768328,0.590671580292303,-0.234032680090493,1.55732143433735,-0.129429306055458,0.17895160585842,-0.423258786414724,-0.288199303846265,1.46555919341513
